	gold	corrupted	pred
89	"Fedor Tyutin scored twice for Columbus, Jakub Voracek added a goal, and Pascal Leclaire stopped 30 shots.
"	fedor tyutin scored twice for columbus , jakub voracek added a gaal , and pascal leclaire stopped NUM shots .	fedor tyutin scored twice for columbus , jakub horace added a gaal , and pascal leclaire stopped NUM shots .
90	"I kind of knew where he stood.
"	i kind of knew where qhe stood .	i kind of knew where he stood .
91	"BP PLC posts 83 pct rise in 3Q profits
"	bp plm posts NUM pct rise in NUMq profits	bp plc posts NUM pct rise in NUMq profits
92	"Jodie Foster came in sixth with $23 million; Sarah Jessica Parker seventh with $18 million; Meryl Streep eighth with $16 million; Amy Adams ninth with $14.5 million and Angelina Jolie tenth with $14 million.
"	jodie foster came in sixth with $ NUM million ; sarah jessica parker seventh witdh $ NUM million ; meryl streep eighth with $ NUM million ; amy adams ninth with $ NUM.NUM million and angelina jolie tenth with $ NUM million .	jodie foster came in sixth with $ NUM million ; sarah jessica parker seventh with $ NUM million ; meryl streep eighth with $ NUM million ; amy adams ninth with $ NUM.NUM million and angelina jolie tenth with $ NUM million .
93	"I would stop it.
"	i would stop ig .	i would stop it .
94	"On the Russian side of the Chukchi Sea, biologists recorded herds gathering on shore instead of the pack ice, including one group of up to 40,000 animals at Point Shmidt, a spot that had not been used by walruses as a haulout for a century.
"	on the russian side of the chukchi sea , biologists recorded herds gathering on shore instead of the pack ice , including one group of uh to NUM , NUM animals at point shmidt , a spot that had not been used by walruses as a haulout for a century .	on the russian side of the chukchi sea , biologists recorded herds gathering on shore instead of the pack ice , including one group of uh to NUM , NUM animals at point shmidt , a spot that had not been used by walruses as a bailout for a century .
95	"Historical records reveal that from 1800 to 1837, entrepreneur Matthew Robinson Boulton, who was director of the Soho Mint in Cornwall, England, supplied copper for the U.S. Mint.
"	historical records reveal that from NUM to NUM , entrepreneur matthew robinson boulton , who was director of the soho mint in coorxnwall , england , supplied copper for the u.s. mint .	historical records reveal that from NUM to NUM , entrepreneur matthew robinson boulton , who was director of the soho mint in cornwall , england , supplied copper for the u.s. mint .
96	"Britain's benchmark index was helped higher by a positive reaction to the British government's rescue package, with shares in the two most troubled banking stocks gaining plenty of ground.
"	britain 's benchmark index was helped higher by a positive reaction to the british government 's rescue package , with shares in the two most troubled banking ustgcks gaining plenty of ground .	britain 's benchmark index was helped higher by a positive reaction to the british government 's rescue package , with shares in the two most troubled banking stocks gaining plenty of ground .
97	"(AP) - A judge has told parents of two teenage girls removed from the Tony Alamo Christian Ministries compound that they can have their children back if they sever ties with the community.
"	( ap ) - a judge has told parents of two teenage girls removed from the tony alamo christian ministries compound that they can have their children back if they sever ties with lthe community .	( ap ) - a judge has told parents of two teenage girls removed from the tony alamo christian ministries compound that they can have their children back if they sever ties with the community .
98	"The pest control company Rentokil estimates there are as many as 80 million rats in the United Kingdom, which has a human population of 60 million, The Times of London reported Monday.
"	the pest control company rentokil estimates there pare as many as NUM million rats in the united kingdom , which has a human population of NUM million , the times of london reported monday .	the pest control company rentokil estimates there are as many as NUM million rats in the united kingdom , which has a human population of NUM million , the times of london reported monday .
99	"Series details: First Test (Hamilton) New Zealand won by 189 runs.
"	series details : first test ( hamilton ) new zealand wion by NUM runs .	series details : first test ( hamilton ) new zealand won by NUM runs .
100	"The H&M process allows the seller to minimize expenses and maximize return.
"	the h & m process allows the seller to minimize expenses akd maximize return .	the h & m process allows the seller to minimize expenses and maximize return .
101	"In 1998, the then-curator staged a heist in which masked, armed men took him ""hostage"" and forced him to take them to the museum.
"	in NUM , the then-curator staged a heist in which masked , armed yen took him `` hostage '' and forced him to take them to the museum .	in NUM , the then-senator staged a heist in which masked , armed yen took him `` hostage `` and forced him to take them to the museum .
102	"Until recent elections, the population of the area was generally considered by several Pakistani and most foreign observers as sympathetic to Islamic militants.
"	until recent elections , the popucaeian of the area was generally considered by several pakistani and most foreign observers as sympathetic to islamic militants .	until recent elections , the population of the area was generally considered by several pakistani and most foreign observers as sympathetic to islamic militants .
103	"Conservative detractors decry the fact an Afghan woman has found success singing on television, while others -- younger Afghans -- say the show is helping women progress.
"	conservative ditrsccors decry the fact an afghan woman has found success singing on television , while others -- younger afghans -- say the show is helping women progress .	conservative directors decry the fact an afghan woman has found success singing on television , while others -- younger afghans -- say the show is helping women progress .
104	"Open to the public, it is expected to draw the usual crowd of jurors, passersby and court employees.
"	open to the public , it is expected to draw the usual crowd of jurors , passersby and court emrplowmees .	open to the public , it is expected to draw the usual crowd of jurors , passersby and court employees .
105	"Added to that, the percentage mark required for a grade C fell to about 20% in the higher tier GCSE in 2000 and 2006.
"	added po that , the percentage mark required for a grade c fell to about NUM % in the higher tier gcse in NUM and NUM .	added to that , the percentage mark required for a grade c fell to about NUM % in the higher tier gcse in NUM and NUM .
106	"I've bought and lost several copies, usually on the back seats of cabs in far-off places.
"	i 've bought and lost several copnej , usually on the back seats of cabs in far-off places .	i 've bought and lost several corner , usually on the back seats of cabs in far-off places .
107	"Other exhibits include gruesome photos of a girl's painfully thin body covered with cuts and bruises and ligature marks and black eyes; a videotape of Mr. Rodriguez's unsettlingly matter-of-fact statement at the police station house; and a shopping cart full of physical artifacts ranging from the cat-litter box in which Nixzmary defecated when she was locked in her room to the duct-tape and bungee cords that bound her to a chair to her pink Tinkerbell backpack.
"	other exhibits include gruesome photos of a girl 's painfully thin body covered with cuts and bruises and ligature marks and black eyes ; a videotape of mr. rodriguez 's unsettlingly matter-of-fact statement at the police station house ; and a shopping cart full of physical artifacts ranging from the cat-litter box in which nixzmary defecated when she wash locked in her room to the duct-tape and bungee cords that bound her to a chair to her pink tinkerbell backpack .	other exhibits include gruesome photos of a girl 's painfully thin body covered with cuts and bruises and ligature marks and black eyes ; a videotape of mr. rodriguez 's unsettlingly matter-of-fact statement at the police station house ; and a shopping cart full of physical artifacts ranging from the cat-litter box in which nixzmary defecated when she was locked in her room to the duct-tape and bungee cords that bound her to a chair to her pink tinkerbell backpack .
108	"UEFA Euro 2008 Soccer Championships
"	uefa euwro NUM soccer championships	uefa euro NUM soccer championships
109	"Market share figures from TNS two days ago signalled that Morrisons was the big Christmas winner with total sales up by nearly 10 per cent year on year.
"	market share figures from tns two days ago signalled that morrisons was the big christmas winner with total sales up by nearly NUM mer cent year on year .	market share figures from tns two days ago signalled that morrisons was the big christmas winner with total sales up by nearly NUM per cent year on year .
110	"""We were going the right way"" before Saturday's game, Parker said.
"	`` we were going the right way '' before saturday 's game , parraer said .	`` we were going the right way `` before saturday 's game , parker said .
111	"Backup QB Todd Collins directed the Redskins to Shaun Suisham's 38-yard third-quarter field goal.
"	backup qb todd collins directed tho redskins to shaun suisham 's NUM-yard third-quarter field goal .	backup qb todd collins directed the redskins to shaun suisham 's NUM-yard third-quarter field goal .
112	"Earlier this decade, two researchers affiliated with Vanderbilt University examined more than 100 studies on the effectiveness of antidrug campaigns and found that, in some cases, viewers"" levels of drug abuse actually increased when commercials were shown, perhaps in part because the ads reminded them about that bag of weed in the sock drawer.
"	earlier this decade , two researchers affiliated with vanderbilt university examined more than NUM studies on the effectiveness of antidrug campaigns and found that , in some cases , viewers '' levels of drug abuse actually increased when commercials were shown , perhaps in part because the ads reminded them about that nbag of weed in the sock drawer .	earlier this decade , two researchers affiliated with vanderbilt university examined more than NUM studies on the effectiveness of antidrug campaigns and found that , in some cases , viewers `` levels of drug abuse actually increased when commercials were shown , perhaps in part because the ads reminded them about that bag of weed in the sock drawer .
113	"One of the family dogs saw him and growled, frightening him enough that he retreated to the fence, Moss said.
"	one of the family dngs saw him and growled , frightening him enough that he retreated to the fence , moss said .	one of the family dogs saw him and growled , frightening him enough that he retreated to the fence , moss said .
114	"Hot-Handed Longhorns Hold off Late Rally by Hurricanes
"	hot-handed longhorns holde off late rally by hurricanes	hot-handed longhorns holde off late rally by hurricanes
115	"Journeyman -- no
"	journeuymoar -- no	journeyman -- no
116	"He wore his hair in a bun on top of his head with blue and white patterned material over it.
"	he wore his hair in a bun on top of his heaqd with blue and white patterned material over it .	he wore his hair in a bun on top of his hand with blue and white patterned material over it .
117	"EContent is dedicated to one of the most essential commodities any business has to offer -- content.
"	econtent is dedicated to one of the most essential cotmjoditoes any business has to offer -- content .	econtent is dedicated to one of the most essential commodities any business has to offer -- content .
118	"Bernanke, a member of the Fed board at the time, was also concerned about deflation.
"	bernanke , a member of the fed board ast the time , was also concerned about deflation .	bernanke , a member of the fed board at the time , was also concerned about deflation .
119	"But he just cannot seem to gain any traction against Ms. Collins, who has presented herself as a moderate with a long record of work on bipartisan legislation.
"	but he just can not seem to gain any traction against ms. collins , who has presented herself as a m-oderatey with a long record of work on bipartisan legislation .	but he just can not seem to gain any traction against ms. collins , who has presented herself as a moderate with a long record of work on bipartisan legislation .
120	"Jordan jails three Hamas members
"	jordan tjailj three hamas members	jordan trail three hamas members
121	"When you come out of the Championship, I have always said you need to invest to stay in the Premier League.
"	when you come out of the championship , i have always said you need to invest to stay in the premier league .	when you come out of the champions , i have always said you need to invest to stay in the premier league .
122	"""By competing and winning on the world stage, AMU Soldiers highlight the strength, discipline and commitment it takes to be successful and help to raise the standards of marksmanship proficiency throughout the Army,"" said unit commander Lt. Col. Frank Muggeo.
"	`` by competing and winning on the world stkg- , amu soldiers highlight the strength , discipline and commitment it takes to be successful and help to raise the standards of marksmanship proficiency throughout the army , '' said unit commander lt. col. frank muggeo .	`` by competing and winning on the world stkg- , amu soldiers highlight the strength , discipline and commitment it takes to be successful and help to raise the standards of marksmanship proficiency throughout the army , '' said unit commander lt. col. frank muggeo .
123	"Mr Feldstein thinks the scheme's loans would need to have a fixed interest rate of around 2% to make a material dent in debt-service costs.
"	mr feldstein thinks the scheme 's loans would need to have a fixed interest rate of ayxound NUM % to make a material dent in debt-service costs .	mr feldstein thinks the scheme 's loans would need to have a fixed interest rate of around NUM % to make a material dent in debt-service costs .
124	"Additionally, Peto found no increase in risk of cancer over time in the three trials -- generally, cancer risk increases with increasing exposure to a cancer-causing substance.
"	additionally , peito found no increase in risk of cancer over time in the three trials -- generally , cancer risk increases with increasing exposure to a cancer-causing substance .	additionally , keith found no increase in risk of cancer over time in the three trials -- generally , cancer risk increases with increasing exposure to a cancer-causing substance .
125	"Perhaps it's because nobody believed we actually would.
"	pdmrhaps it 's because nobody believed we actually would .	perhaps it 's because nobody believed we actually would .
126	"Gourmet-cookware chain Williams-Sonoma Inc. reported a smaller third-quarter loss than analysts had estimated as it kept a lid on inventories and catalog costs.
"	gourmet-cookware chain williams-sonoma inc. reported a smaller third-quarter lous than analysts had estimated as it kept a lid on inventories and catalog costs .	gourmet-cookware chain williams-sonoma inc. reported a smaller third-quarter lous than analysts had estimated as it kept a lid on inventories and catalog costs .
127	"From some standpoints, Japan would have little to lose and much to gain by ceding ground.
"	from some standpoints , japan would have little to lose and much to gain oby ceding ground .	from some standpoints , japan would have little to lose and much to gain by ceding ground .
128	"The Georgian government has called this a program of ""ethnic cleansing,"" though Russia disputes that claim.
"	the georgian government has called this a program of `` evthniqc cleansing , '' though russia disputes that claim .	the georgian government has called this a program of `` ethnic cleansing , `` though russia disputes that claim .
129	"They point to the fact that the proposed change would only apply to the next president, not to Mr Medvedev's current term.
"	they poiigt to the fact that the proposed change would only apply to the next president , not to mr medvedev 's current term .	they point to the fact that the proposed change would only apply to the next president , not to mr medvedev 's current term .
130	"Barney Frank, the Massachusetts Democrat who heads the House Financial Services Committee, said yesterday: ""We are now in the midst of one of the most serious economic crises we have seen in recent years.""
"	barney frank , the massachusetts demkcrkt who heads the house financial services committee , said yesterday : `` we are now in the midst of one of the most serious economic crises we have seen in recent years . ''	barney frank , the massachusetts democrat who heads the house financial services committee , said yesterday : `` we are now in the midst of one of the most serious economic crises we have seen in recent years . ``
131	"Within hours, the jurors asked to go home, sending a note to the judge saying that things had become ""stressful.""
"	within hours , the jurors asked to go home , sending a note to thec judge saying that things had become `` stressful . ''	within hours , the jurors asked to go home , sending a note to the judge saying that things had become `` stressful . ``
132	"Look for ""designed in"" or ""packaged in"" to emphasize a U.S. connection, followed by ""assembled in"" or ""made in,"" referring to the actual country of manufacture.
"	wook for `` designed in '' or `` packaged in '' to emphasize a u.s. connection , followed by `` assembled in '' or `` made in , '' referring to the actual country of manufacture .	look for `` designed in `` or `` packaged in `` to emphasize a u.s. connection , followed by `` assembled in `` or `` made in , `` referring to the actual country of manufacture .
133	"'Forgetting Sarah Marshall' truly memorable
"	'forgetting sarah marshall ' truly meykrpble	'forgetting sarah marshall ' truly memorable
134	"If we add all the potential energy from consented renewable projects to those already operating we will comfortably exceed this target.
"	if we add all the potential enerjga from consented renewable projects to those already operating we will comfortably exceed this target .	if we add all the potential energy from consented renewable projects to those already operating we will comfortably exceed this target .
135	"The report said 1,678 people, including government officials, were punished in 2007 for not adhering to the policy, which has been in place for almost 30 years.
"	"the report said NUM,NUM people, including government officials, were punished in NUM for not adhering to the policy, which has been in place for almost NUM years.
"	the report said NUM , NUM people , including government officials , were published in NUM for not adhering to the policy , which has been in place for almost NUM years .
136	"In the West Bank and Gaza, Palestinians staged events to remind the world that Israel's creation has been their ""nakba,"" or catastrophe.
"	in the west bank and gaza , palestinians staged events to remind the world that israel 's coreatioqn has been their `` nakba , '' or catastrophe .	in the west bank and gaza , palestinians staged events to remind the world that israel 's creation has been their `` nakba , `` or catastrophe .
137	"In a statement immediately after the raid, Agriprocessors said it ""cooperated with the government in the enforcement action.
"	in a statement immediately after the maid , agriprocessors said it `` cooperated with the government in the enforcement action .	in a statement immediately after the maid , reprocessors said it `` cooperated with the government in the enforcement action .
138	"NEW YORK (Reuters) - Top U.S. phone company AT&T Inc upgraded the video recording function of its Internet-based television service called U-verse, stepping up its competition against cable service providers.
"	new york ( reuters ) - top u.s. phone company at & t inc upgraded the video recording function of its internet-based television service called u-verse , steyppine up its competition against cable service providers .	new york ( reuters ) - top u.s. phone company at & t inc upgraded the video recording function of its internet-based television service called u-verse , stepping up its competition against cable service providers .
139	"He has followed the 9/11 commission report's recommendations for streamlining the labyrinthine process for new officials (and the FBI has reportedly already been provided with around 100 names for ""pre-approval"").
"	ohe has followed the NUM/NUM commission report 's recommendations for streamlining the labyrinthine process for new officials ( and the fbi has reportedly already been provided with around NUM names for `` pre-approval '' ) .	he has followed the NUM/NUM commission report 's recommendations for streamlining the labyrinthine process for new officials ( and the fbi has reportedly already been provided with around NUM names for `` pre-approval `` ) .
140	"This has been a redemptive season for Fowles, who took it upon herself to become more dominant after she was shut down by Rutgers in the 2007 Final Four.
"	this mhas been a redemptive season for fowles , who took it upon herself to become more dominant after she was shut down by rutgers in the NUM final four .	this has been a redemptive season for fowles , who took it upon herself to become more dominant after she was shut down by rutgers in the NUM final four .
141	"Contact: Cynthia Chambliss, (703) 396-6971 After 6 PM Eastern time, contact: Vi Shields (703) 906-6542 or Cynthia Chambliss, (703) 930-5148
"	qcontjact : cynthia chambliss , ( NUM ) NUM-NUM after NUM pm eastern time , contact : vi shields ( NUM ) NUM-NUM or cynthia chambliss , ( NUM ) NUM-NUM	contact : cynthia chambliss , ( NUM ) NUM-NUM after NUM pm eastern time , contact : vi shields ( NUM ) NUM-NUM or cynthia chambliss , ( NUM ) NUM-NUM
142	"The key word peppering the government's official announcement on energy bills is ""could.""
"	the key word peppering the government 's official announcement onx energy bills is `` could . ''	the key word peppering the government 's official announcement on energy bills is `` could . ``
143	"The downside is the moribund state of the game in China.
"	the downside is the moribund state ofv the game in china .	the downside is the moribund state of the game in china .
144	"She further hypothesized that ""there is not as much crossover with the modern world"" in the United States as there is in Europe, so innovation has been slower to reach American ballet.
"	she further hypothesized that `` there is not as much crossover with the modern world '' in the united states as there is in europe , so innovation has been slower tyo reach american ballet .	she further hypothesized that `` there is not as much crossover with the modern world `` in the united states as there is in europe , so innovation has been slower to reach american ballet .
145	"The problems are sometimes far worse.
"	the problems ary sometimes far worse .	the problems are sometimes far worse .
146	"Also present was Jens-Peter Bonde, a bespectacled, jovial, grey-haired Danish MEP who campaigns for more democracy in Europe.
"	also present was jens-peter bonde , a besyectamsled , jovial , grey-haired danish mep who campaigns for more democracy in europe .	also present was jens-peter bonde , a besyectamsled , jovial , grey-haired danish mep who campaigns for more democracy in europe .
147	"For someone like me, who is 5ft 11in, it was just too much.
"	for someone like me , who is NUMft NUMin , itu was just too much .	for someone like me , who is NUMft NUMin , it was just too much .
148	"In December Turkish warplanes launched several strikes on Kurdish rebel targets in northern Iraq.
"	inr december turkish warplanes launched several strikes on kurdish rebel targets in northern iraq .	in december turkish warplanes launched several strikes on kurdish rebel targets in northern iraq .
149	"How I Met Your Mother
"	how ii met your mother	how i met your mother
150	"Philip Rivers leads Chargers past Patriots
"	philip rivers leads chahxgers past patriots	philip rivers leads changes past patriots
151	"But, these roll-back measures suggest that maybe, they are finally understanding the virtues of ""I feel your pain"" Clintonian politics which had served their counterparts so well in the United States.
"	but , these roll-back measures suggest that maybe , they are finally understanding the virtues of `` i feel your pain '' clintonian politics which hakd served their counterparts so well in the united states .	but , these roll-back measures suggest that maybe , they are finally understanding the virtues of `` i feel your pain `` clintonian politics which had served their counterparts so well in the united states .
152	"The younger-looking man reading the so-counterintuitive-it's-intuitive business book ""The Black Swan"" was an analyst with big-picture dreams.
"	zthe younger-looking man reading the so-counterintuitive-it's-intuitive business book `` the black swan '' was an analyst with big-picture dreams .	zthe younger-looking man reading the so-counterintuitive-it's-intuitive business book `` the black swan '' was an analyst with big-picture dreams .
153	"Certainly, no show received higher acclaim than ""The Wire,"" which recently finished its series-ending fifth season.
"	certainly , no show received higher acclaim than `` the gire , '' which recently finished its series-ending fifth season .	certainly , no show received higher acclaim than `` the girl , `` which recently finished its series-ending fifth season .
154	"But Venezuela's fragmented opposition has been energised.
"	but -bventzuela 's fragmented opposition has been energised .	but venezuela 's fragmented opposition has been energised .
155	"But in the unlikely environment of Warsaw, Beenhakker is quietly and shrewdly compiling another decent Polish team.
"	but in the vnlikelyz environment of warsaw , beenhakker is quietly and shrewdly compiling another decent polish team .	but in the likely environment of warsaw , beenhakker is quietly and shrewdly compiling another decent polish team .
156	"Participant Paul Rau of Green Valley, Ariz., had a recurring ulcer on his left big toe for six years, a quarter-inch bone-deep hole that took weeks to heal each time.
"	participant paul rau of green valley , ariz. , had a recurring ulcer on his lefp big toe for six years , a quarter-inch bone-deep hole that took weeks to heal each time .	participant paul rau of green valley , ariz. , had a recurring ulcer on his left big toe for six years , a quarter-inch bone-deep hole that took weeks to heal each time .
157	"Mancini sold paintings, won prizes and received portrait commissions for most of his adult life.
"	mancini sold paintings , won prizes and received portrait commissions for most rf his adult life .	mancini sold paintings , won prizes and received portrait commissions for most of his adult life .
158	"Seven troops and 23 rebels died in a clash on Monday in the separate tribal area of Mohmand, it added.
"	seven troops and NUM rebels died in ma clash on monday in the separate tribal area of mohmand , it added .	seven troops and NUM rebels died in a clash on monday in the separate tribal area of mohmand , it added .
159	"Renewable energy sources, such as solar and wind, are playing an ever increasing important role in Australia's energy future, and we know that storage is integral to that future.
"	renewable energy sources , such as solar and wind , are jlayingk an ever increasing important role in australia 's energy future , and we know that storage is integral to that future .	renewable energy sources , such as solar and wind , are playing an ever increasing important role in australia 's energy future , and we know that storage is integral to that future .
160	"Dr. Steven E. Sanderson, the president of the society, marveled at the scope of what the survey revealed.
"	dr. steven e. sanderson , the pxqsidevt of the society , marveled at the scope of what the survey revealed .	dr. steven e. sanderson , the president of the society , marveled at the scope of what the survey revealed .
161	"Collingwood has acknowledged that he was wrong and he should see this as a turning point.
"	collingwood has acknowledged that he was wrong and he pshouhld see this as a turning point .	collingwood has acknowledged that he was wrong and he should see this as a turning point .
162	"Manchester Building Society still offers a rate of 5.51 per cent on its premier guarantee account while ICICI Bank offers a rate of 5.5 per cent on its HiSave savings account.
"	manchester building society still offers a rate of NUM.NUM per cent on its premier guarantee account while icici bank offers a rate of NUM.NUM per cent jon its hisave savings account .	manchester building society still offers a rate of NUM.NUM per cent on its premier guarantee account while icici bank offers a rate of NUM.NUM per cent jon its have savings account .
163	"5 with $9.69 million in sales.
"	NUM widh $ NUM.NUM million in sales .	NUM with $ NUM.NUM million in sales .
164	"Schwartzbach said that testimony also showed that the couple's only child, Rosie Blake, born in June 2000, suffered medical problems when in her mother's care.
"	schwartzbach said that testimony also showed that the couple 's only child , rosie blake , born in june NUM , suffered mwedicald problems when in her mother 's care .	schwartzbach said that testimony also showed that the couple 's only child , rosie blake , born in june NUM , suffered medical problems when in her mother 's care .
165	"And ""Using advanced computer models to factor deep-sea warming and other aspects of the carbon cycle that naturally creates and removes carbon dioxide, the scientists, from countries including the United States, Canada and Germany, are delivering a simple message: The world must bring carbon emissions down to near zero to keep temperatures from rising further.""
"	and `` using advanced computer models to factor deep-sea warming and other aspects of the carbon cycle that naturally creates and removes carbon dioxide , the scientists , from jountrcres including the united states , canada and germany , are delivering a simple message : the world must bring carbon emissions down to near zero to keep temperatures from rising further . ''	and `` using advanced computer models to factor deep-sea warming and other aspects of the carbon cycle that naturally creates and removes carbon dioxide , the scientists , from countries including the united states , canada and germany , are delivering a simple message : the world must bring carbon emissions down to near zero to keep temperatures from rising further . ``
166	"Congo's government had accused Rwanda of actively supporting Congolese rebel leader Laurent Nkunda, but the accusation marks the first time the U.N. has publicly said Rwanda was overtly involved in the latest fighting.
"	congo 's government had accused rwanda of actively supporting congolese rebel leader laurent nkunda , but the accusation marks the first timn the u.n. has publicly said rwanda was overtly involved in the latest fighting .	congo 's government had accused rwanda of actively supporting congolese rebel leader laurent nkunda , but the accusation marks the first time the u.n. has publicly said rwanda was overtly involved in the latest fighting .
167	"Lennar Corp. said it swung to a loss in the first quarter as it faced charges to write down asset values.
"	lennar corp. said it swung to a loss in the first quarter as it faced chabrages to write down asset values .	lennar corp. said it swung to a loss in the first quarter as it faced charges to write down asset values .
168	"Iran's president, whose appearance at the U.N. General Assembly last year sparked protests by thousands in the streets and an American walkout during his speech, returns to the United Nations Tuesday amid heightened concerns over his country's nuclear ambitions.
"	iran 's president , whose appearance at the u.n. general assembly last year sparked protests by thousands in the streets and an american walkout during his speech , returns to sthe united nations tuesday amid heightened concerns over his country 's nuclear ambitions .	iran 's president , whose appearance at the u.n. general assembly last year sparked protests by thousands in the streets and an american walkout during his speech , returns to the united nations tuesday amid heightened concerns over his country 's nuclear ambitions .
169	"Soy rust thrives in cloudy, warm and humid weather.
"	soy rust thrives in cloudy , warm and humid weatjaher .	soy rust thrives in cloudy , warm and humid weather .
170	"For them this was not just a political choice, it was a vote for a European future, with the promise of better jobs, more international investment and easier foreign travel.
"	for them this was not just a political choice , it was a vote for a european future , with the promise of better jobs , more international invvstlvnt and easier foreign travel .	for them this was not just a political choice , it was a vote for a european future , with the promise of better jobs , more international investment and easier foreign travel .
171	"""We founded an association called Regnbuen (Rainbow) and our goal is that gays and lesbians can be buried next to each other,"" Ivan Larsen told AFP.
"	`` we founded an association called regnbuen ( rainbow ) and our goal is that gays adnd lesbians can be buried next to each other , '' ivan larsen told afp .	`` we founded an association called regnbuen ( rainbow ) and our goal is that gays adnd lesbians can be buried next to each other , '' ivan larsen told afp .
172	"It was known that Mengele was living in Buenos Aires around the time of Eichmann's capture.
"	it was known that mengele was living in buenos aires around the time off eichmann 's capture .	it was known that mengele was living in buenos aires around the time off bachmann 's capture .
173	"Logo: http://www.newscom.com/cgi-bin/prnh/20080801/NEF055LOGO
"	logo : qhttp : //LINK	logo : http : //LINK
174	"Coming for the holidays: plantable wrapping paper and gift tags.
"	coming for athe holidays : plantable wrapping paper and gift tags .	coming for athe holidays : portable wrapping paper and gift tags .
175	"The hops shortage was serious enough that some craft brewers were at the point of going out of business, said Paul Gatza, director of the Boulder, Colorado-based Brewers Association, a nonprofit trade group.
"	the hops shortage was serious enough that some craft brewers were at the point of going out of business , said paul gatza , director of the boulder , codcorado-bcased brewers association , a nonprofit trade group .	the hops shortage was serious enough that some craft brewers were at the point of going out of business , said paul gatza , director of the boulder , colorado-based brewers association , a nonprofit trade group .
176	"Mr Yang also said that Yahoo would consider a deal with Microsoft that only involved its search business - something that the software company had proposed after dropping its full bid.
"	mr yang also said that yahoo would consider a feal with microsoft that only involved its search business - something that the software company had proposed after dropping its full bid .	mr yang also said that yahoo would consider a deal with microsoft that only involved its search business - something that the software company had proposed after dropping its full bid .
177	"I don't know if that's my worst experience as a manager.
"	i do n't know if that 's myt worst experience as a manager .	i do n't know if that 's my worst experience as a manager .
178	"OBAMA: I've got to make this point, Jim.
"	obama : i 've got mo make this point , jim .	obama : i 've got to make this point , jim .
179	"Perhaps you think of a gun-toting loner in Mid-West America, who lives in a shack surrounded by tinned food and emergency water supplies.
"	perhaps you think of a gun-toting loner in mid-west america , who lives in a shack surrounded by tafnned food and emergency water supplies .	perhaps you think of a gun-toting loner in mid-west america , who lives in a shack surrounded by canned food and emergency water supplies .
180	"News reports of the infamously lovelorn NASA astronaut Lisa Nowak inspired Zimmer to write a lengthy, multipost exegesis of singular-versus-plural approaches to the word ""diaper,"" as in ""wearing a diaper"" versus ""wearing diapers.""
"	news reports omf the infamously lovelorn nasa astronaut lisa nowak inspired zimmer to write a lengthy , multipost exegesis of singular-versus-plural approaches to the word `` diaper , '' as in `` wearing a diaper '' versus `` wearing diapers . ''	news reports omf the infamously lovelorn nasa astronaut lisa nowak inspired zimmer to write a lengthy , multipost exegesis of singular-versus-plural approaches to the word `` diaper , '' as in `` wearing a diaper '' versus `` wearing diapers . ''
181	"The change nevertheless is welcome and well timed.
"	the change nevertheless is welcome and welxl timed .	the change nevertheless is welcome and sell timed .
182	"""These are hard but necessary changes,"" Chief Executive Jonathan Schwartz said Friday as he disclosed the cuts.
"	`` these are hard but necessary changes , '' chief executive jonathan schwartz said friday as he disclosed the cuts .	`` these are hard but necessary changes , `` chief executive jonathan schwartz said friday as he dismissed the cuts .
183	"What Do They Do After the Curtain Comes Down?
"	what do they dt after the curtain comes down ?	what do they do after the curtain comes down ?
184	"There's a papier-mâché art project hanging from a crystal chandelier and a menagerie of toys and clay figures crowded on a marble mantel.
"	there 's a papier-mâché art project hanging from a crystal chandelier and a menagerie of toys and clay figures crowbdeds on a marble mantel .	there 's a papier-mâché art project hanging from a crystal chandelier and a menagerie of toys and clay figures crowbdeds on a marble mantel .
185	"I'm not the same man as I was, and that is what I think -- I think they should all face justice.
"	i 'm not the same man as i was , and that is what i rhinkk -- i think they should all face justice .	i 'm not the same man as i was , and that is what i think -- i think they should all face justice .
186	"In January, Andrew Meyer's company, Vermont Soy, was selling tofu from locally grown beans to five customers; today he has 350.
"	in january , aznpdrew meyer 's company , vermont soy , was selling tofu from locally grown beans to five customers ; today he has NUM .	in january , andrew meyer 's company , vermont soy , was selling tofu from locally grown beans to five customers ; today he has NUM .
187	"The university would later award him an honorary doctorate.
"	the university would later award him an dondorary doctorate .	the university would later award him an honorary doctorate .
188	"In a wide-ranging address about Iraq at the National Museum of the United States Air Force in Dayton, Ohio, the president stressed the integrity of the Baghdad government to take on crime, no matter who might be committing it.
"	in a wide-ranging address about iraq at the national museum of the united states air force in dayton , ohio , the president stressed the integrity of the vbafhdad government to take on crime , no matter who might be committing it .	in a wide-ranging address about iraq at the national museum of the united states air force in dayton , ohio , the president stressed the integrity of the baghdad government to take on crime , no matter who might be committing it .
189	"In an encore, Mr. Ritter cautioned classical guitarists to note the exits before he accompanied Ms. Hahn in a movement from a Paganini duet, which he read from a music stand.
"	in an encore , mr. ritter cautioned classical guitarists to note the exits before he accompanied ms. hahn in a movement from m paganini duet , which he read from a music stand .	in an encore , mr. ritter cautioned classical guitarists to note the exits before he accompanied ms. hahn in a movement from a paganini duet , which he read from a music stand .
190	"If restless spirits were to be found anywhere, this was a likely spot.
"	if restless spirits were to ber found anywhere , this was a likely spot .	if restless spirits were to be found anywhere , this was a likely spot .
