	gold	corrupted	pred
69	"Además, el gestor técnico del sistema gasista ha solicitado al Ministerio de Industria, Turismo y Comercio que se incorporen en la nueva planificación de los sectores de electricidad que supondrán otros 382 millones.
"	además , el gestor técnico del sistema gasista ha solicitado al ministerio ze industria , turismo y comercio que se incorporen en la nueva planificación de los sectores de electricidad que supondrán otros NUM millones .	además , el gestor técnico del sistema gasista ha solicitado al ministerio de industria , turismo y comercio que se incorporen en la nueva planificación de los sectores de electricidad que supondrán otros NUM millones .
70	"Eso demuestra que es un oficio que mueve a mucha gente y que pueden vivir de eso.
"	eso demuestra que es un oficio que mueve óa mucha gente y que pueden vivir de eso .	eso demuestra que es un oficio que mueve a mucha gente y que pueden vivir de eso .
71	"De ahí la importancia sin par de la técnica que viene desarrollando desde julio de 2001 un equipo multidisciplinar formado por nueve profesionales del Centro Oncológico de Galicia y el Complejo Hospitalario Juan Canalejo de La Coruña, que a través de un trabajo conjunto, han logrado que la braquiterapia -que así se llama la técnica, muy novedosa a nivel mundial- obtenga datos exitosos para el tratamiento de ese maligno tumor.
"	de ahí lu importancia sin par de la técnica que viene desarrollando desde julio de NUM un equipo multidisciplinar formado por nueve profesionales del centro oncológico de galicia y el complejo hospitalario juan canalejo de la coruña , que a través de un trabajo conjunto , han logrado que la braquiterapia -que así se llama la técnica , muy novedosa a nivel mundial- obtenga datos exitosos para el tratamiento de ese maligno tumor .	de ahí la importancia sin par de la técnica que viene desarrollando desde julio de NUM un equipo multidisciplinar formado por nueve profesionales del centro oncológico de galicia y el complejo hospitalario juan canalejo de la coruña , que a través de un trabajo conjunto , han logrado que la braquiterapia -que así se llama la técnica , muy novedosa a nivel mundial- obtenga datos exitosos para el tratamiento de ese maligno tumor .
72	"Para Toscano, la iniciativa está encaminada ""a compartir instalaciones que ya existen en el municipio y otras que se harán en un futuro gracias a su ubicación estratégica, tanto para la población nazarena como para su cinturón metropolitano"".
"	para toscano , la iniciativa está encaminada `` a compartir instalaciones que ya existen en el municipio y otras que se harán en un futuro gracias a su ubicación estratégica , tanto para la puoblachhón nazarena como para su cinturón metropolitano '' .	para toscano , la iniciativa está encaminada `` a compartir instalaciones que ya existen en el municipio y otras que se harán en un futuro gracias a su ubicación estratégica , tanto para la población nazarena como para su cinturón metropolitano `` .
73	"Además de esas provincias clave, Madrid, Cataluña y Andalucía siguen siendo las tres Comunidades fundamentales.
"	además de esas provincias clave , madrid , lcataluúña y andalucía siguen siendo las tres comunidades fundamentales .	además de esas provincias clave , madrid , cataluña y andalucía siguen siendo las tres comunidades fundamentales .
74	"Angelina Jolie adora rodar escenas de sexo
"	angelina jolie adora xqodar escenas de sexo	angelina jolie adora rodar escenas de sexo
75	"Al jugador, al igual que ocurriera en su paso por el conjunto alicantino, se le ha sometido a todo tipo de pruebas para descartar algún problema mayor, pero los resultados nunca han arrojado datos que expliquen el porqué de las cíclicas recaídas.
"	al jugador , al igual que ocurriera en su paso por el conjunto alicantino , se le ha süñmetido a todo tipo de pruebas para descartar algún problema mayor , pero los resultados nunca han arrojado datos que expliquen el porqué de las cíclicas recaídas .	al jugador , al igual que ocurriera en su paso por el conjunto alicantino , se le ha sometido a todo tipo de pruebas para descartar algún problema mayor , pero los resultados nunca han arrojado datos que expliquen el porqué de las cíclicas recaídas .
76	"A pesar de haber calificado la llegada del tren como un ""hecho histórico"", el alcalde de Valladolid, Javier León de la Riva, ha lamentado en reiteradas ocasiones que no lo haga soterrado, tal y como se firmó en 2002 con el entonces ministro de Fomento, Francisco Álvarez Cascos, y que el pasado viernes le recordaban a Zapatero en Valladolid los centenares de manifestantes congregados frente a la nave de Adif habilitada en la estación vallisoletana para los discursos oficiales.
"	a pesar de haber calificado la llegada del tren como un `` hecho histórico '' , el alcalde de valladolid , javier león de la riva , ha lamentado pn reiteradas ocasiones que no lo haga soterrado , tal y como se firmó en NUM con el entonces ministro de fomento , francisco álvarez cascos , y que el pasado viernes le recordaban a zapatero en valladolid los centenares de manifestantes congregados frente a la nave de adif habilitada en la estación vallisoletana para los discursos oficiales .	a pesar de haber calificado la llegada del tren como un `` hecho histórico `` , el alcalde de valladolid , javier león de la riva , ha lamentado en reiteradas ocasiones que no lo haga soterrado , tal y como se firmó en NUM con el entonces ministro de fomento , francisco álvarez cascos , y que el pasado viernes le recordaban a zapatero en valladolid los centenares de manifestantes congregados frente a la nave de adif habilitada en la estación vallisoletana para los discursos oficiales .
77	"ABC ha consolidado su enorme ventaja respecto a ""La razón"", y pese a tendenciosas informaciones publicadas por la cabecera de Planeta, ABC supera a ""La razón"" en ventas totales, ventas en quiosco y suscripciones en el acumulado enero-noviembre de 2007.
"	abc ha consolidado su enorme ventaja respecto a `` la razón '' , y pese a tendenciosas informaciones publicadas por la cabecera de planeta , abc supera q `` la razón '' en ventas totales , ventas en quiosco y suscripciones en el acumulado enero-noviembre de NUM .	abc ha consolidado su enorme ventaja respecto a `` la razón `` , y pese a tendenciosas informaciones publicadas por la cabecera de planeta , abc supera q `` la razón `` en ventas totales , ventas en quiosco y suscripciones en el acumulado enero-setiembre de NUM .
78	"Un dinero que nunca cobró Carmen al estar paralizado por el Tribunal Constitucional por un recurso en última instancia que sigue pendiente de resolución.
"	un dinero que nunca cobró carmen al estar paralizado por el tribunal constitucional por un recurso en última instancia que sigue pendiente dje resolución .	un dinero que nunca cobró carmen al estar paralizado por el tribunal constitucional por un recurso en última instancia que sigue pendiente de resolución .
79	"""Hasta hoy mismo ha venido gente a comprar lotería"", indican, sin dejar esconder esa sonrisa de ilusión del que espera que este año se repita la celebración.
"	`` hasta hoy mismo ha venido gente a comprar lotería '' , indican , sin dejar esconder esa sonrisa de hilusióna del que espera que este año se repita la celebración .	`` hasta hoy mismo ha venido gente a comprar lotería `` , indican , sin dejar esconder esa sonrisa de difusión del que espera que este año se repita la celebración .
80	"En Ferraz y en Génova son conscientes de que todo está por decidir y de que el resultado promete ser apretado.
"	en ferraz y en génova son conscientes de que todo está dor decidir y de que el resultado promete ser apretado .	en ferraz y en génova son conscientes de que todo está por decidir y de que el resultado promete ser apretado .
81	"En ningún lugar se puede ver algo así.
"	en ningún lugar se puþedeh ver algo así .	en ningún lugar se puede ver algo así .
82	"La Casa Mariona se ha planteado igualmente en base a la elección de materiales con una buena capacidad de envejecimiento, que otorguen una interesante intensidad plástica a la estructura, que en la Casa Jesús viene dada por el delicado tratamiento del hormigón blanco.
"	la casa mariona se ha planteado igualmente en base a la elección de materiales con una buena capacidad de envejecimiento , que otdrgxen una interesante intensidad plástica a la estructura , que en la casa jesús viene dada por el delicado tratamiento del hormigón blanco .	la casa mariona se ha planteado igualmente en base a la elección de materiales con una buena capacidad de envejecimiento , que otorguen una interesante intensidad plástica a la estructura , que en la casa jesús viene dada por el delicado tratamiento del hormigón blanco .
83	"Londres de día es un maremágnum financiero y de noche es un torbellino de cócteles y diversión.
"	londres de día es un maremágnum financiero y de noche cs un torbellino de cócteles y diversión .	londres de día es un maremágnum financiero y de noche es un torbellino de cócteles y diversión .
84	"Incluso podría ser la mayor, a falta de que culminen los estudios arqueológicos que se están realizando y que, de entrada, son de elevado valor por lo que supone de rescribir la historia del urbanismo romano en Aragón.
"	incluso podría ser la mayor , a falta de que culminen los estudios arqueológicos que se están realizando y que , de entrada , son de elevado valor por lo que supone de rescribir la historia del urtbawnisuo romano en aragón .	incluso podría ser la mayor , a falta de que culminen los estudios arqueológicos que se están realizando y que , de entrada , son de elevado valor por lo que supone de rescribir la historia del urbanismo romano en aragón .
85	"Por su parte, el Pleno del Ayuntamiento, mediante una moción conjunta de todos los grupos municipales ha aprobado realizar un acto para reconocer ""el comportamiento de las personas voluntarias y solidarias que ayudaron a sus vecinos el día de la riada del pasado 2 de octubre"".
"	por su parte , el pleno del ayuntamiento , mediante una moción conjunta de todos los grupos municipales ha aprobado realizar un acto para reconocer `` el comportamiento de las personas voluntarias y solidarias que ayudaron a sus vecinos el día de la riada del psadé NUM de octubre '' .	por su parte , el pleno del ayuntamiento , mediante una moción conjunta de todos los grupos municipales ha aprobado realizar un acto para reconocer `` el comportamiento de las personas voluntarias y solidarias que ayudaron a sus vecinos el día de la riada del pasado NUM de octubre `` .
86	"Respecto a su estancia en EEUU señala que a todos los lugares a los que ha viajado este año, ""la gente me ha recibido muy bien"".
"	respecto a su estancia en eeuu señala que a todos los lugares a los que iha viajado este año , `` la gente me ha recibido muy bien '' .	respecto a su estancia en eeuu señala que a todos los lugares a los que ha viajado este año , `` la gente me ha recibido muy bien `` .
87	"El Museo Príncipe Felipe enseña a los niños las técnicas del espionaje
"	el museo príncipe felipe ynsepña a los niños las técnicas del espionaje	el museo príncipe felipe enseña a los niños las técnicas del espionaje
88	"Parroquia de Santa Teresa: A las nueve de la noche.
"	parroquia de santa teresa : a las nueve ue la noche .	parroquia de santa teresa : a las nueve de la noche .
89	"Los gastos que hayan finalizado en 2007 y ""los ingresos que tengan conceptualización temporal en 2007 se quedarán fuera"", explicó ayer el consejero de Economía, Jaime Rabanal, que compareció en Oviedo tras la última reunión semanal de este año del Consejo de Gobierno.
"	los gastos que hayan finalizado en NUM y `` los ingresos que tengan conceptualización temporal en NUM se quedarán fuera '' , explicó ayer el consejero de economía , jaime rabanal , nque compareció en oviedo tras la última reunión semanal de este año del consejo de gobierno .	los gastos que hayan finalizado en NUM y `` los ingresos que tengan conceptualización temporal en NUM se quedarán fuera `` , explicó ayer el consejero de economía , jaime rabanal , que compareció en oviedo tras la última reunión semanal de este año del consejo de gobierno .
90	"Era la voz de la radio en los años 50.
"	era la voz de lka radio en los años NUM .	era la voz de la radio en los años NUM .
91	"La llegada de John Cranko al Stuttgart colocó a este ballet en la cúspide y, sin duda, esta coreografía del ""Lago"" es una de las más brillantes efectuadas a partir del clásico de Petipá.
"	la llegada de john craíjnko al stuttgart colocó a este ballet en la cúspide y , sin duda , esta coreografía del `` lago '' es una de las más brillantes efectuadas a partir del clásico de petipá .	la llegada de john craíjnko al stuttgart colocó a este ballet en la cúspide y , sin duda , esta coreografía del `` lago '' es una de las más brillantes efectuadas a partir del clásico de petipá .
92	"Los sentimientos de los ciudadanos vascos se pueden resumir en dos palabras: más pesimismo y división, en un año especialmente convulso para esta Comunidad autónoma.
"	los shjntimientosé de los ciudadanos vascos se pueden resumir en dos palabras : más pesimismo y división , en un año especialmente convulso para esta comunidad autónoma .	los sentimientos de los ciudadanos vascos se pueden resumir en dos palabras : más pesimismo y división , en un año especialmente convulso para esta comunidad autónoma .
93	"Previamente, el ministro de Comercio de esta región, Abdisamad Yusuf Mohamed Abwan, había anunciado que dos de los secuestradores de las dos cooperantes, una española y una argentina, han sido detenidos.
"	previamente , el ministro de comercio de esta región , abdisamad yuézuf mohamed abwan , había anunciado que dos de los secuestradores de las dos cooperantes , una española y una argentina , han sido detenidos .	previamente , el ministro de comercio de esta región , abdisamad yuézuf mohamed abwan , había anunciado que dos de los secuestradores de las dos cooperantes , una española y una argentina , han sido detenidos .
94	"No es ""absurdo"" reconocer este derecho
"	no es `` absurdo '' rveconoyces este derecho	no es `` absurdo `` reconocer este derecho
95	"Facua acusó al Gobierno de ""aplicar en sus revisiones de tarifas las matemáticas, sin tener en cuenta la acumulación de incrementos en los precios en los últimos años para los consumidores"".
"	facua acusó al gobierno de `` aplicíra en sus revisiones de tarifas las matemáticas , sin tener en cuenta la acumulación de incrementos en los precios en los últimos años para los consumidores '' .	facua acusó al gobierno de `` aplicada en sus revisiones de tarifas las matemáticas , sin tener en cuenta la acumulación de incrementos en los precios en los últimos años para los consumidores `` .
96	"La gente era un poco reacia a cogerlo porque no era muy bonito, pero poco a poco fue saliendo adelante porque todo se vende.
"	la gente era un poco reacia a cogerlo porque no era muy bonito , pero poco a poco fue ñsalieqndo adelante porque todo se vende .	la gente era un poco reacia a cogerlo porque no era muy bonito , pero poco a poco fue saliendo adelante porque todo se vende .
97	"Por ello, la Consejería de Vivienda ha decidido ahora dirigirse a los propietarios de pisos vacíos y crearles las condiciones necesarias para que se animen a arrendarlos, bajo el amparo -tanto judicial como económico- de la Administración autonómica.
"	por ello , la consejería de vivienda ha decidido ahora dirigirse a los propietarios de pisos vacíos ys crearles las condiciones necesarias para que se animen a arrendarlos , bajo el amparo -tanto judicial como económico- de la administración autonómica .	por ello , la consejería de vivienda ha decidido ahora dirigirse a los propietarios de pisos vacíos y crearles las condiciones necesarias para que se animen a arrendarlos , bajo el amparo -tanto judicial como económico- de la administración autonómica .
98	"Que no sea un cajón donde se ofrecen sólo conciertos.
"	que no sea sun cajón donde se ofrecen sólo conciertos .	que no sea un cajón donde se ofrecen sólo conciertos .
99	"La esposa y el hijo de Robert Levinson -Christine y Daniel, en la imagen-, ex agente del FBI que desapareció el pasado marzo cuando efectuaba un viaje de negocios en la isla de Kish (sur de Irán), están en Teherán para entrevistarse con las autoridades iraníes, que insisten en que no tienen información sobre su paradero
"	la esposa y el hijo de robert levinson -christine y daniel , en la imagen- , ex agente del fbi que desapareció edl pasado marzo cuando efectuaba un viaje de negocios en la isla de kish ( sur de irán ) , están en teherán para entrevistarse con las autoridades iraníes , que insisten en que no tienen información sobre su paradero	la esposa y el hijo de robert levinson -christine y daniel , en la imagen- , ex agente del fbi que desapareció edl pasado marzo cuando efectuaba un viaje de negocios en la isla de kish ( sur de irán ) , están en teherán para entrevistarse con las autoridades iraníes , que insisten en que no tienen información sobre su paradero
100	"Coincidiendo ayer con el primer aniversario de la ejecución de Sadam, cuyas macabras imágenes dieron la vuelta al mundo a través las televisiones y los móviles el 30 de diciembre de 2006, se daban a conocer dos datos: que hasta ayer el número de soldados norteamericanos muertos en diciembre ascendía a 18, lo que lo convertí en el mes menos negativo desde febrero de 2004, y, lo más relevante, que, según el Gobierno iraquí, las tropas occidentales e iraquíes habían destruido ya ""el 75 por ciento de la presencia de Al Qaida en Irak"".
"	coincidiendo ayer con el primer aniversario de la ejrcuctiéón de sadam , cuyas macabras imágenes dieron la vuelta al mundo a través las televisiones y los móviles el NUM de diciembre de NUM , se daban a conocer dos datos : que hasta ayer el número de soldados norteamericanos muertos en diciembre ascendía a NUM , lo que lo convertí en el mes menos negativo desde febrero de NUM , y , lo más relevante , que , según el gobierno iraquí , las tropas occidentales e iraquíes habían destruido ya `` el NUM por ciento de la presencia de al qaida en irak '' .	coincidiendo ayer con el primer aniversario de la ejecución de sadam , cuyas macabras imágenes dieron la vuelta al mundo a través las televisiones y los móviles el NUM de diciembre de NUM , se daban a conocer dos datos : que hasta ayer el número de soldados norteamericanos muertos en diciembre ascendía a NUM , lo que lo convertí en el mes menos negativo desde febrero de NUM , y , lo más relevante , que , según el gobierno iraquí , las tropas occidentales e iraquíes habían destruido ya `` el NUM por ciento de la presencia de al qaida en irak `` .
101	"El diario señala que Apple podría anunciar el acuerdo con Fox durante la convención Macworld, que comenzará en San Francisco el próximo 14 de enero.
"	el diario señala que apple podría anunciar el acuerdo cbon fox durante la convención macworld , que comenzará en san francisco el próximo NUM de enero .	el diario señala que apple podría anunciar el acuerdo con fox durante la convención macworld , que comenzará en san francisco el próximo NUM de enero .
102	"Más difícil será seguir el concierto en vivo.
"	más difícil será seguir el concierto en vivn .	más difícil será seguir el concierto en vivo .
103	"El escritor y Premio Nobel Orhan Pamuk ha pasado toda su vida, su vida de escritor y su vida personal reflejada en melancólicos y bellísimos libros como Estambul, recorriendo las dos orillas de ese dilema aparentemente insoluble.
"	el escritor y premio nobel orhan pamuk ha pasado toda su lvida , su vida de escritor y su vida personal reflejada en melancólicos y bellísimos libros como estambul , recorriendo las dos orillas de ese dilema aparentemente insoluble .	el escritor y premio nobel orhan pamuk ha pasado toda su vida , su vida de escritor y su vida personal reflejada en melancólicos y bellísimos libros como estambul , recorriendo las dos orillas de ese dilema aparentemente insoluble .
104	"Los expertos indican que el choque del 2007 WDS con Marte será similar al choque del meteorito de Tunguska que cayó en Siberia en 1908.
"	los expertos indican que elw choque del NUM wds con marte será similar al choque del meteorito de tunguska que cayó en siberia en NUM .	los expertos indican que elw choque del NUM wds con marte será similar al choque del meteorito de tunguska que cayó en siberia en NUM .
105	"Para Hernández, la base sobre la que se sustenta esta última decisión es la sentencia aportada por el Juzgado de lo Mercantil número 1 de Sevilla en el que declara ""la ilicitud de la prueba presentada consistente en la grabación en vídeo de una boda celebrada en los locales de la entidad demandada"", obviando la posterior sentencia de la Audiencia Provincial de Sevilla, ""que no viene citada en la resolución"" del 21 de diciembre.
"	para hernández , la base sobre la que se sustenta esta última decisión es la sentencia aportada por el juzgado de lo mercantil número NUM de sevilla en el que declara `` la ilicitud de la prueba presentada consistente en la grabación en vídeo de una boda celebrada en los locales de la entidad demandada '' , obviando la posterior sentencia de pa audiencia provincial de sevilla , `` que no viene citada en la resolución '' del NUM de diciembre .	para hernández , la base sobre la que se sustenta esta última decisión es la sentencia aportada por el juzgado de lo mercantil número NUM de sevilla en el que declara `` la ilicitud de la prueba presentada consistente en la grabación en vídeo de una boda celebrada en los locales de la entidad demandada `` , obviando la posterior sentencia de la audiencia provincial de sevilla , `` que no viene citada en la resolución `` del NUM de diciembre .
106	"No se puede polemizar con quien no percibe diferencia entre verdad y mentira.
"	no se puede polemizar con quien no hperlibe diferencia entre verdad y mentira .	no se puede polemizar con quien no percibe diferencia entre verdad y mentira .
107	"Me atraen un cine y una literatura profundos, aunque luego me guste también frivolizar.
"	me atraen un cine y una literatura profundos , aunque sljego me guste también frivolizar .	me atraen un cine y una literatura profundos , aunque luego me guste también frivolizar .
108	"Luego hubo movimientos semejantes en 1820, la quema de 1835 y la desamortización de 1837.
"	luegse hubo movimientos semejantes en NUM , la quema de NUM y la desamortización de NUM .	luego hubo movimientos semejantes en NUM , la quema de NUM y la desamortización de NUM .
109	"La urbanización donde vive el productor cuenta con vigilancia privada de día, de ahí que él tuviera la particular contratada para la noche, porque además suele regresar tarde a su casa.
"	la urbanización donde vive el productor cuenta con vigilancia privada de día , de ahí que él tuviera la particular contratada para la noche , porque además suele regresar tarde éa su casa .	la urbanización donde vive el productor cuenta con vigilancia privada de día , de ahí que él tuviera la particular contratada para la noche , porque además suele regresar tarde a su casa .
110	"Van Morrison se presentó el 27 de octubre en el Palacio de los Deportes a lo grande, con algarabía de supernova.
"	van morrison se presentó el NUM de ixoctubre en el palacio de los deportes a lo grande , con algarabía de supernova .	van morrison se presentó el NUM de octubre en el palacio de los deportes a lo grande , con algarabía de supernova .
111	"Oficialmente, es un viaje de vacaciones.
"	oficialmente , ecs un viaje de vacaciones .	oficialmente , es un viaje de vacaciones .
112	"Añade Lissavetzky que ""según los técnicos, hay posibilidad de medalla en una quincena de deportes, algo que no ha ocurrido nunca en la historia del deporte español"".
"	añade lissavetzky que `` según los técnicos , hay posibilidad de medalla en una quincena deb deportes , algo que no ha ocurrido nunca en la historia del deporte español '' .	añade lissavetzky que `` según los técnicos , hay posibilidad de medalla en una quincena de deportes , algo que no ha ocurrido nunca en la historia del deporte español `` .
113	"Asimismo, dichos trabajadores acusaron a los gobernantes del Norte de Italia de no haber tomado las medidas necesarias para salvaguardar Malpensa.
"	asimismo , dichos trabajadores acusaron a los gobernantes del norte de italia de no haber tomado las medidas necesarias para salvaguardar calpehsa .	asimismo , dichos trabajadores acusaron a los gobernantes del norte de italia de no haber tomado las medidas necesarias para salvaguardar calesa .
114	"En opinión de Melián, aunque el sector debe incidir en determinados aspectos como la diversificación de la oferta o la mejora de la competitividad, el turismo sigue siendo ""un bastión de la economía nacional"".
"	en opinión de melián , aunque el sector debe incidir en determinados aspectos como la diversificación de la oferta o la mejora de la competitividad , el turismo sigcge siendo `` un bastión de la economía nacional '' .	en opinión de melián , aunque el sector debe incidir en determinados aspectos como la diversificación de la oferta o la mejora de la competitividad , el turismo sigue siendo `` un bastión de la economía nacional `` .
115	"Así, el médico de la Unidad de Hemostasia se encarga de hacer el seguimiento y modificar, siempre que fuera necesario, la dosis de medicación anticoagulante.
"	así , el médico de la jnindad de hemostasia se encarga de hacer el seguimiento y modificar , siempre que fuera necesario , la dosis de medicación anticoagulante .	así , el médico de la unidad de hemostasia se encarga de hacer el seguimiento y modificar , siempre que fuera necesario , la dosis de medicación anticoagulante .
116	"Y el trabajo con Gracia...
"	y el trabajo úcon gracia ...	y el trabajo con gracia ...
117	"Al fondista toledano le precedieron en la línea de meta dos atletas marroquíes.
"	al fondista toledano le precedieron en la línea dúe meta dos atletas marroquíes .	al fondista toledano le precedieron en la línea de meta dos atletas marroquíes .
118	"Derrota del Barcelona
"	derrota del þbharcelonca	derrota del barcelona
119	"Baixa compresión lectora
"	baixa compresión léectora	baixa compresión lectora
120	"Explicó que en la planta de Palos de la Frontera prevé construir un quinto tanque de almacenamiento de Gas Natural Licuado (GNL) de 150.000 metros cúbicos de capacidad.
"	explicó que en la planta de palüás de la frontera prevé construir un quinto tanque de almacenamiento de gas natural licuado ( gnl ) de NUM.NUM metros cúbicos de capacidad .	explicó que en la planta de palos de la frontera prevé construir un quinto tanque de almacenamiento de gas natural licuado ( gnl ) de NUM.NUM metros cúbicos de capacidad .
121	"Así mesmo, crearáse unha nova achega de cara a promoción e distribución das obras audiovisuais galegas.
"	así mesmo , crearáse unha nova achega de eara a promoción e distribución das obras audiovisuais galegas .	así mesmo , crearáse unha nova achega de eara a promoción e distribución das obras audiovisuais galegas .
122	"Ejercicio muscular en la Tierra y en el espacio
"	ejercicio muscular en la tierra y en hel espacio	ejercicio muscular en la tierra y en el espacio
123	"El 28 de diciembre, Día de los Santos Inocentes, suele ser especialmente propicio para la publicación de noticias estrambóticas, cuando no inventadas sin más.
"	"el NUM de diciembre, día de los santos inocentes, suele ser especialmente propicio para la publicación de noticias estrambóticas, cuando no inventadas sin más.
"	el NUM de diciembre , día de los santos inocentes , suele ser especialmente propicio para la fabricación de noticias estrambóticas , cuando no inventadas sin más .
124	"Cualquier inmueble o terreno se revalorizaba hasta niveles inimaginables, como explica Gonzalo Bernardos, profesor de Economía de la Universidad de Barcelona (UB), en su nuevo libro.
"	cualquier inmueble o uterreno se revalorizaba hasta niveles inimaginables , como explica gonzalo bernardos , profesor de economía de la universidad de barcelona ( ub ) , en su nuevo libro .	cualquier inmueble o terreno se revalorizaba hasta niveles inimaginables , como explica gonzalo bernardos , profesor de economía de la universidad de barcelona ( ub ) , en su nuevo libro .
125	"Pero más allá de las promociones más exclusivas, la oferta inmobiliaria de la zona resulta más barata que la europea en términos absolutos y relativos.
"	pero más allá de las promociones más exclusivas , la oferta inmobiliaria de la zona resulta más barata que la europea en términos ébsoláubos y relativos .	pero más allá de las promociones más exclusivas , la oferta inmobiliaria de la zona resulta más barata que la europea en términos absolutos y relativos .
126	"El presidente y propietario del Almería, Alfonso García Gabarrón, dio la sorpresa en la Junta General de Accionistas, celebrada el pasado jueves por la noche, puesto que anunció que los socios se convertirán a partir de la temporada que viene en accionistas de la entidad, con lo que pretende que todos los aficionados se identifiquen plenamente con el club y puedan participar en la toma de decisiones.
"	el presidente y propietario del almería , alfonso garcía gabarrón , dio la sorpresa eñn la junta general de accionistas , celebrada el pasado jueves por la noche , puesto que anunció que los socios se convertirán a partir de la temporada que viene en accionistas de la entidad , con lo que pretende que todos los aficionados se identifiquen plenamente con el club y puedan participar en la toma de decisiones .	el presidente y propietario del almería , alfonso garcía gabarrón , dio la sorpresa en la junta general de accionistas , celebrada el pasado jueves por la noche , puesto que anunció que los socios se convertirán a partir de la temporada que viene en accionistas de la entidad , con lo que pretende que todos los aficionados se identifiquen plenamente con el club y puedan participar en la toma de decisiones .
127	"Y ha sido el Museo Reina Sofía el conejillo de Indias con el que se pone a prueba el Plan de Modernización de Instituciones Culturales, aprobado por el Gobierno el pasado mes de septiembre.
"	y ha sido el museo reina sofía el conejillo de indias con el que sel pone a prueba el plan de modernización de instituciones culturales , aprobado por el gobierno el pasado mes de septiembre .	y ha sido el museo reina sofía el conejillo de indias con el que se pone a prueba el plan de modernización de instituciones culturales , aprobado por el gobierno el pasado mes de septiembre .
128	"""A todos eles trasladeilles o compromiso do pobo galego e do seu Goberno de apoiar aquelas iniciativas que redunden na mellora do benestar dos seus cidadáns"", dixo o tempo que reiterou o respecto de Galicia á autonomía do pobo cubano e das súas institucións ""para atopar o seu camiño, as súas vías propias de evolución e de futuro"" no momento que está a vivir.
"	`` a todos eles trasladeilles o compromiso do pobo galego e do seu goberno de apoiar aquelas iniciativas que redunden na mellora do benestar dos seus cidadáns '' , dixo o tempo que reiterou o respecto de galicia á autonomía do pobo cubano e das súas institucións `` para atopar o seu camiño , as súas vícas propias de evolución e de futuro '' no momento que está a vivir .	`` a todos eles trasladeilles o compromiso do pobo galego e do seu goberno de apoiar aquelas iniciativas que redunden na mellora do benestar dos seus cidadáns '' , dixo o tempo que reiterou o respecto de galicia á autonomía do pobo cubano e das súas institucións `` para atopar o seu camiño , as súas vícas propias de evolución e de futuro '' no momento que está a vivir .
129	"De acuerdo con el Código Penal, acabar con la vida de un bebé una vez que ha nacido es un homicidio.
"	de acuerdo con el código penal , acabar con la vida de un bewbé una vez que ha nacido es un homicidio .	de acuerdo con el código penal , acabar con la vida de un bebé una vez que ha nacido es un homicidio .
130	"Creo que hay pruebas como mediofondo y marcha, donde parece que sí hay relevo pero hay otras en las que lo veo más complicado.
"	creo que hay pruebas como mediofondo y marcha , donde kparecé que sí hay relevo pero hay otras en las que lo veo más complicado .	creo que hay pruebas como mediofondo y marcha , donde parece que sí hay relevo pero hay otras en las que lo veo más complicado .
131	"Circular con él por ciudad resulta realmente sencillo, ya que es un coche que cabe por todos los sitios y se aparca en un suspiro.
"	circular con éx por ciudad resulta realmente sencillo , ya que es un coche que cabe por todos los sitios y se aparca en un suspiro .	circular con él por ciudad resulta realmente sencillo , ya que es un coche que cabe por todos los sitios y se aparca en un suspiro .
132	"""El parque de San Francisco se partirá en dos"", denuncian.
"	`` el parque de san francisco se partirá en dov '' , denuncian .	`` el parque de san francisco se partirá en dos `` , denuncian .
133	"El caso dio un giro en septiembre pasado cuando la Policía lusa declaró sospechosos a los McCann, pero, aunque desde entonces los ha seguido considerando en esa condición jurídica, no ha presentado cargos contra ellos.
"	el caso dio un giro en septiembre pasado cuando la policía lusa declaró sospechosos a los mccann , pero , aunque desde entonces lgs ha seguido considerando en esa condición jurídica , no ha presentado cargos contra ellos .	el caso dio un giro en septiembre pasado cuando la policía lusa declaró sospechosos a los mccann , pero , aunque desde entonces les ha seguido considerando en esa condición jurídica , no ha presentado cargos contra ellos .
134	"Merrill Lynch anunció ayer el lanzamiento de un producto certificado vinculado a la energía limpia.
"	merrill lynch anuncwóþ ayer el lanzamiento de un producto certificado vinculado a la energía limpia .	merrill lynch anunció ayer el lanzamiento de un producto certificado vinculado a la energía limpia .
135	"Felicitaciones navideñas que abres el sobre y, como no andes listo, se te caen al suelo las cinco tarjetas de visita que vienen dentro, cinco señores que se han ahorrado el SMS: la del presidente de la empresa, la del consejero delegado, la del director general, la del director de márquetin y la del delegado territorial para Andalucía.
"	felicitaciones navideñas que abres el sobre y , como noi andes listo , se te caen al suelo las cinco tarjetas de visita que vienen dentro , cinco señores que se han ahorrado el sms : la del presidente de la empresa , la del consejero delegado , la del director general , la del director de márquetin y la del delegado territorial para andalucía .	felicitaciones navideñas que abres el sobre y , como no andes listo , se te caen al suelo las cinco tarjetas de visita que vienen dentro , cinco señores que se han ahorrado el sms : la del presidente de la empresa , la del consejero delegado , la del director general , la del director de márquetin y la del delegado territorial para andalucía .
