	gold	corrupted	pred
83	"Тем не менее не стоит забывать, что события на Кавказе - не единственный спорный вопрос в отношениях России и США.
"	тем нре менее не стоит забывать , что события на кавказе - не единственный спорный вопрос в отношениях россии и сша .	тем не менее не стоит забывать , что события на кавказе - не единственный спорный вопрос в отношениях россии и сша .
84	"15 проголосовали против, 10 воздержались.
"	"NUM проголосовали против, NUM воздержались.
"	NUM проголосовали против , NUM воздержались .
85	"Еще семь человек погибли во время второго ракетного удара, нанесенного в Южном Вазиристане.
"	еще семь человек погибли во время второго ракбтнвогуо удара , нанесенного в южном вазиристане .	еще семь человек погибли во время второго ракетного удара , нанесенного в южном вазиристане .
86	"Саакашвили возложил вину за инцидент на российских военных.
"	саакашвили возложил вину за инцидент йна российских военных .	саакашвили возложил вину за инцидент на российских военных .
87	"Таким образом ученые испытывают новый класс материалов, известных как интерметаллические и обладающих привлекательным разнообразием механических и химических свойств.
"	тащуим образом ученые испытывают новый класс материалов , известных как интерметаллические и обладающих привлекательным разнообразием механических и химических свойств .	тащуим образом ученые испытывают новый класс материалов , известных как интерметаллические и обладающих привлекательным разнообразием механических и химических свойств .
88	"На оттепель в отношениях Вашингтона и Тегерана надеются и граждане Ирана.
"	на оттепель в отношениях вашингтона ии тегерана надеются и граждане ирана .	на оттепель в отношениях вашингтона и тегерана надеются и граждане ирана .
89	"В результате, это что-то вроде... воображения ребенка.
"	ж результате , это что-то вроде ... воображения ребенка .	в результате , это что-то вроде ... воображения ребенка .
90	"В случае, если третий позиционный район будет физически создан, одной из физических мер будет размещение комплексов ""Искандер"" в Калининградской области"", - заявил Лавров на пресс-конференции.
"	в случае , если третий позиционный район будет физически создан , одной из физических мер будет размещение комплексов `` искандер '' в калининградской области '' , - заявил лаврлоё на пресс-конференции .	в случае , если третий позиционный район будет физически создан , одной из физических мер будет размещение комплексов `` искандер `` в калининградской области `` , - заявил лавров на пресс-конференции .
91	"С тех пор он прошел все судебные инстанции и теперь надеется на решение Высшего аппеляционного суда.
"	с тех пор он прошел все судебные инстанции и теперь ёнадеется на решение высшего аппеляционного суда .	с тех пор он прошел все судебные инстанции и теперь ёнадеется на решение высшего аппеляционного суда .
92	"По его словам, в течение следующего года ведомство планирует создать картотеку лиц, которым было отказано в приеме на службу или на учебу - в частности, в связи с употреблением наркотиков или криминальным прошлым.
"	по его словам , в течение следующего года ведомство планирует создать картотеку лиц , которым было отказано в приеме на службу или на учебу - в частности , в связи с употреблением нфаркнтикяв или криминальным прошлым .	по его словам , в течение следующего года ведомство планирует создать картотеку лиц , которым было отказано в приеме на службу или на учебу - в частности , в связи с употреблением наркотиков или криминальным прошлым .
93	"Нам пока далеко до выхода из тупика.
"	нам пока далеко до выхода из тлупика .	нам пока далеко до выхода из тупика .
94	"Врачи считают, что элементарное мытье рук с мылом могло бы в разы сократить это число.
"	врачи сбиатают , что элементарное мытье рук с мылом могло бы в разы сократить это число .	врачи считают , что элементарное мытье рук с мылом могло бы в разы сократить это число .
95	"По поступающим сообщениям, в Гвинее-Бисау в целом спокойно, но на улицах Бисау дежурят военные патрули.
"	по поступающим сообщениям , в гвинее-бисау в целом спокойно , но на улицах бисау дехурятт военные патрули .	по поступающим сообщениям , в гвинее-бисау в целом спокойно , но на улицах бисау дехурятт военные патрули .
96	"И только такие отношения, безусловно, имеют перспективу между Россией и Белоруссией.
"	ир только такие отношения , безусловно , имеют перспективу между россией и белоруссией .	и только такие отношения , безусловно , имеют перспективу между россией и белоруссией .
97	"Уже несколько дней они не могут вылететь домой из двух аэропортов Бангкока.
"	уже несколько дней цни не могут вылететь домой из двух аэропортов бангкока .	уже несколько дней они не могут вылететь домой из двух аэропортов бангкока .
98	"В то же время они решили не предоставлять Грузии и Украине планов действий для членства в НАТО.
"	в то же время они решили не предоставлять друзии и украине планов действий для членства в нато .	в то же время они решили не предоставлять друзей и украине планов действий для членства в нато .
99	"Главной темой повестки дня был, конечно же, финансовый кризис.
"	главной темой повестки джя был , конечно же , финансовый кризис .	главной темой повестки дня был , конечно же , финансовый кризис .
100	"Большое жюри Техаса обвинило вице-президента США Дика Чейни в ""организованной преступной деятельности"", связанной с нарушениями прав человека в частных тюрьмах.
"	большое жюри техаса обвинило вице-президента сша дика чейни в `` организованной преступной деятельности '' , связанной л нарушениями прав человека в частных тюрьмах .	большое жюри техаса обвинило вице-президента сша дика чейни в `` организованной преступной деятельности `` , связанной с нарушениями прав человека в частных тюрьмах .
101	"Из публикаций следует, что бывший президент страны Жак Ширак в годы своего пребывания на посту главы государства прибегал к услугам разведки для поиска информации, компрометирующей его оппонентов.
"	из публикаций следует , что бывший президент страны жак ширак фв годы своего пребывания на посту главы государства прибегал к услугам разведки для поиска информации , компрометирующей его оппонентов .	из публикаций следует , что бывший президент страны жак ширак в годы своего пребывания на посту главы государства прибегал к услугам разведки для поиска информации , компрометирующей его оппонентов .
102	"В числе погибших числятся по меньшей мере 17 иностранцев.
"	в числе погифшюих числятся по меньшей мере NUM иностранцев .	в числе погибших числятся по меньшей мере NUM иностранцев .
103	"Проект соглашения предусматривает вывод войск США к 2011 году, если правительство Ирака не выступит с просьбой о продлении срока пребывания.
"	проект соглашения предусматривает вывод войск сша к NUM году , если правительство ирака не выступит с просьбой ож продлении срока пребывания .	проект соглашения предусматривает вывод войск сша к NUM году , если правительство ирака не выступит с просьбой о продлении срока пребывания .
104	"Президенты Армении и Азербайджана встретятся в Москве
"	президенты флрмении и азербайджана встретятся в москве	президенты армении и азербайджана встретятся в москве
105	"Среди погибших шестеро иностранцев, в том числе один японец и один итальянец.
"	среди погибших шестеро иностранцев , вц том числе один японец и один итальянец .	среди погибших шестеро иностранцев , в том числе один японец и один итальянец .
106	"Салим Хамдан был захвачен в Афганистане в ноябре 2001 года.
"	салим хамдан был захвачен в афганистане в нтфябре NUM года .	салим хамдан был захвачен в афганистане в нтфябре NUM года .
107	"На ""Фаине"" находятся 33 танка Т-72, реактивные системы залпового огня и другое вооружение, поставляемое Украиной по линии военно-технического сотрудничества.
"	на `` фаине '' нахяёождятся NUM танка т-NUM , реактивные системы залпового огня и другое вооружение , поставляемое украиной по линии военно-технического сотрудничества .	на `` фаине `` находятся NUM танка т-NUM , реактивные системы залпового огня и другое вооружение , поставляемое украиной по линии военно-технического сотрудничества .
108	"Кризис бизнес-модели инвестиционных банков в США оставил на рынке только двоих - Morgan Stanly и Goldman Sachs.
"	кризис бизнес-модели инвестиционных банков в сша остфавщил на рынке только двоих - morgan stanly и goldman sachs .	кризис бизнес-модели инвестиционных банков в сша остфавщил на рынке только двоих - morgan stanly и goldman sachs .
109	"Обама собирает рекордную сумму в свои предвыборные фонды и получает поддержку Пауэлла
"	обама собирает рекордную сумму в свои предвыборные фонды х получает поддержку пауэлла	обама собирает рекордную сумму в свои предвыборные фонды и получает поддержку пауэлла
110	"В сентябре 1977 боевики похищают председателя Союза предпринимателей ФРГ Ганса-Мартина Шлейера и требуют освобождения старших товарищей.
"	в сентябре NUM боевики похищают председателя лоюза предпринимателей фрг ганса-мартина шлейера и требуют освобождения старших товарищей .	в сентябре NUM боевики похищают председателя лоюза предпринимателей фрг ганса-мартина шлейера и требуют освобождения старших товарищей .
111	"Самые скромные потери - 3% - понесла в среду биржа Лиссабона, чемпионом оказался лондонский ""Футси""-100, упавший на 7,1%.
"	самые скромные пэбтери - NUM % - понесла в среду биржа лиссабона , чемпионом оказался лондонский `` футси '' -NUM , упавший на NUM , NUM % .	самые скромные пэбтери - NUM % - понесла в среду биржа лиссабона , чемпионом оказался лондонский `` футси '' -NUM , упавший на NUM , NUM % .
112	"Дмитрий Козак курирует в руководстве России подготовку к Олимпиаде
"	дмитрий козак курирует л руководстве россии подготовку к олимпиаде	дмитрий козак курирует в руководстве россии подготовку к олимпиаде
113	"Вместе с Тэмми Дакворт, которая потеряла в Ираке ноги, и которая, видимо, сменит его на посту сенатора от штата Иллинойс, Обама возложил венок к военному мемориалу в Чикаго.
"	вместе са тэмми дакворт , которая потеряла в ираке ноги , и которая , видимо , сменит его на посту сенатора от штата иллинойс , обама возложил венок к военному мемориалу в чикаго .	вместе са тэмми акорт , которая потеряла в ираке ноги , и которая , видимо , сменит его на посту сенатора от штата иллинойс , обама возложил венок к военному мемориалу в чикаго .
114	"Решение необходимо найти до декабрьского саммита ЕС.
"	решение нсоэсбходимо найти до декабрьского саммита ес .	решение необходимо найти до декабрьского саммита ес .
115	"""Глайдер"" изучит связь подводных процессов с глобальным потеплением
"	`` глдайдеи '' изучит связь подводных процессов с глобальным потеплением	`` глайдер `` изучит связь подводных процессов с глобальным потеплением
116	"Об аудиенции у папы рассказал раввин Давид Розен, возглавляющий делегацию Международного еврейского комитета по межрелигиозным консультациям.
"	об аудиенции у папы рассказал раввин давид рошхен , возглавляющий делегацию международного еврейского комитета по межрелигиозным консультациям .	об аудиенции у папы рассказал раввин давид рошхен , возглавляющий делегацию международного еврейского комитета по межрелигиозным консультациям .
117	"Если этого не делать, они будут обречены на живтоное существование.
"	если этого не делатсф , они будут обречены на живтоное существование .	если этого не делатсф , они будут обречены на живтоное существование .
118	"Смена ингушского президента, по словам оппозиционеров, - первый признак появления этой политической воли.
"	смгеэа ингушского президента , по словам оппозиционеров , - первый признак появления этой политической воли .	смена ингушского президента , по словам оппозиционеров , - первый признак появления этой политической воли .
119	"Тем временем кандидат на пост президента США от республиканцев Джон Маккейн продолжил свою предвыборную кампанию и выступил на митинге в Клорадо.
"	тем временем кандидат нна пост президента сша от республиканцев джон маккейн продолжил свою предвыборную кампанию и выступил на митинге в клорадо .	тем временем кандидат нна пост президента сша от республиканцев джон маккейн продолжил свою предвыборную кампанию и выступил на митинге в колорадо .
120	"В этом получасовом фильме, который обошелся Обаме как минимум в 4 миллиона долларов, демократический кандидат, в частности, вновь повторил обещание снизить налоги пообещал создать новые рабочие места.
"	в этом получасовом фпльбе , который обошелся обаме как минимум в NUM миллиона долларов , демократический кандидат , в частности , вновь повторил обещание снизить налоги пообещал создать новые рабочие места .	в этом получасовом фпльбе , который обошелся обаме как минимум в NUM миллиона долларов , демократический кандидат , в частности , вновь повторил обещание снизить налоги пообещал создать новые рабочие места .
121	"Таким финалом судебного разбирательства удивлены все - даже сам Монтес.
"	"таким финалом судебного разбирательства удивлены все - даже сам монтес.
"	таким финалом судебного разбирательства удивлены все - даже сам монет .
122	"Стражи порядка применили слезоточивый газ, шоковые гранаты и резиновые пули
"	стражи порядка применили слезоточивый ягаз , шоковые гранаты и резиновые пули	стражи порядка применили слезоточивый газ , шоковые гранаты и резиновые пули
123	"Митинг сторонников республиканца начнется вечером и будет проходить в пятизвездочной гостинице класса люкс Билтмор в центре Феникса.
"	митинг сторонников республиканца начнется вечером и будет проходить в пятизвездочной гостинице класса люкс билтмор в центре фсеняикса .	митинг сторонников республиканца начнется вечером и будет проходить в пятизвездочной гостинице класса люкс билтмор в центре фсеняикса .
124	"В этой логике нам отведено место заложников тех, кто проводит захваты и враждебные поглощения наших духовных миров или личных убеждений.
"	в этой логике нам отведено место заложников тех , кто проводит захваты и враждебные поглощения наших духовных миров ифи личных убеждений .	в этой логике нам отведено место заложников тех , кто проводит захваты и враждебные поглощения наших духовных миров или личных убеждений .
125	"Как передает агентство Интерфакс, после того, как стало известно о победе ""Рубина"", многие жители Казани вышли на улицы.
"	как передает агентство интерфакс , после тога , как стало известно о победе `` рубина '' , многие жители казани вышли на улицы .	как передает агентство интерфакс , после того , как стало известно о победе `` рубина `` , многие жители казани вышли на улицы .
126	"Россию также часто обвиняют в том, что она использует газовый вопрос в качестве орудия политического давления, например, в отношениях с соседней Украиной.
"	россию также часто обвиняют в том , что она использует газовый вопрос в качестве орудия нолитическогоча давления , например , в отношениях с соседней украиной .	россию также часто обвиняют в том , что она использует газовый вопрос в качестве орудия политического давления , например , в отношениях с соседней украиной .
127	"Ханиф Курейши: - Я об этом разговаривал вчера вечером со своим другом.
"	ханиф курейши : - я об этом разговаривал хвчераг вечером со своим другом .	ханиф курейши : - я об этом разговаривал хвчераг вечером со своим другом .
128	"В свое время на вопрос журналиста, заданный в зале суда, сожалеет ли он о том, что убил человека, Амир ответил: ""Да... почему я не сделал этого раньше?""
"	в свое время на вопрос журналиста , заданный в зале суда , сожалеет ли он о том , что убил человека , амир ответил : `` да ... почему я не сдесамл этого раньше ? ''	в свое время на вопрос журналиста , заданный в зале суда , сожалеет ли он о том , что убил человека , амир ответил : `` да ... почему я не сделал этого раньше ? ``
129	"Мадлен Олбрайт представляла на встречах с мировыми лидерами Барака Обаму
"	мадлен олбрайт представляла на встречах с мировыми лиуерамх барака обаму	мадлен олбрайт представляла на встречах с мировыми лидерами барака обаму
130	"Пока неизвестно, есть ли среди них иностранные граждане.
"	пока неизвестно , есть ли среди ниух иностранные граждане .	пока неизвестно , есть ли среди них иностранные граждане .
131	"А.К.: Принято отпускать колкости в адрес ""ковбоев, которые сначала стреляют, потом думают"".
"	а.к . : принято отопусскаеь колкости в адрес `` ковбоев , которые сначала стреляют , потом думают '' .	а.к . : принято отпускать колкости в адрес `` ковбоев , которые сначала стреляют , потом думают `` .
132	"Даже если Россия хотела защитить осетин, даже если Россия соблюдала свои обязательства миротворца, они должны была обратиться в ООН, у них не было права действовать.
"	даже если россия хотела защитить осетин , даже если россия соблюдала свои обязательства миротворца , они должны была обратиться эв оон , у них не было права действовать .	даже если россия хотела защитить осетин , даже если россия соблюдала свои обязательства миротворца , они должны была обратиться в оон , у них не было права действовать .
133	"В связи с этим еще в начале месяца были уволены министры внутренних дел и юстиции, а также глава национальной полиции.
"	в связи с этим еще в начале месяца были уволены министры внутреюннзвх дел и юстиции , а также глава национальной полиции .	в связи с этим еще в начале месяца были уволены министры внутренних дел и юстиции , а также глава национальной полиции .
134	"""Я провозглашаю немедленное и безоговорочное прекращение огня между вооруженными силами и воюющими группами, при условии, что будет введен эффективный механизм, позволяющий следить за выполнением этого соглашения всеми сторонами"", - заявил президент.
"	`` я провозглашаю немедленное и безоговтуоуное прекращение огня между вооруженными силами и воюющими группами , при условии , что будет введен эффективный механизм , позволяющий следить за выполнением этого соглашения всеми сторонами '' , - заявил президент .	`` я провозглашаю немедленное и безоговорочное прекращение огня между вооруженными силами и воюющими группами , при условии , что будет введен эффективный механизм , позволяющий следить за выполнением этого соглашения всеми сторонами `` , - заявил президент .
135	"Как передает издание ""Казахстан Сегодня"", ""в Москве к шагу Ташкента отнеслись спокойно, поскольку речь пока идет о приостановке деятельности, а не о полном выходе, тем более, что Узбекистан до сих пор не ратифицировал все соглашения"".
"	каа передает издание `` казахстан сегодня '' , `` в москве к шагу ташкента отнеслись спокойно , поскольку речь пока идет о приостановке деятельности , а не о полном выходе , тем более , что узбекистан до сих пор не ратифицировал все соглашения '' .	как передает издание `` казахстан сегодня `` , `` в москве к шагу ташкента отнеслись спокойно , поскольку речь пока идет о приостановке деятельности , а не о полном выходе , тем более , что узбекистан до сих пор не ратифицировал все соглашения `` .
136	"Заявлению представителей ""Большой восьмерки"" предшествовало выступление премьер-министра Великобритании Гордона Брауна, в котором тот призвал к реформированию Международного валютного фонда с тем, чтобы более эффективно регулировать мировой финансовый механизм.
"	заявлению представителей `` большой восьмерки '' предшествовало выступление премьер-министра великобритании горджнна брауна , в котором тот призвал к реформированию международного валютного фонда с тем , чтобы более эффективно регулировать мировой финансовый механизм .	заявлению представителей `` большой восьмерки `` предшествовало выступление премьер-министра великобритании гордона брауна , в котором тот призвал к реформированию международного валютного фонда с тем , чтобы более эффективно регулировать мировой финансовый механизм .
137	"Омар Усама Бин Ладен с женой
"	омар усама бин хаденж с женой	омар усама бин ладена с женой
138	"Вы должны пойти голосовать, позвав с собой друзей, соседей.
"	вы должны пойти голосовать , позвав с собой друзей , сосйядей .	вы должны пойти голосовать , позвав с собой друзей , соседей .
139	"В конце церемонии останки принцессы будут, согласно буддистской традиции, кремированы на погребальном костре высотой около 40 метров.
"	в конце церемонии останки принцессы будут , согласно бэаддистскойс традиции , кремированы на погребальном костре высотой около NUM метров .	в конце церемонии останки принцессы будут , согласно буддистской традиции , кремированы на погребальном костре высотой около NUM метров .
140	"На 2,5% планирует снизить налог на добавленную стоимость лейбористское правительство Великобритании для оживления британской экономики, которая находится на грани рецессии.
"	на NUM , NUM % планирует снизить налог на добавленную стоимость лейбористское правительство великобритании для оживления британской экономики , которая находится на грани реицессци .	на NUM , NUM % планирует снизить налог на добавленную стоимость лейбористское правительство великобритании для оживления британской экономики , которая находится на грани рецессии .
141	"Тогда динамовцы в четырех поединках против ""Челси"", ""Арсенала"", ""Кардифф cити"" и ""Глазго рейнджерс"" добились двух побед при двух ничьих с разницей мячей 19:9 в свою пользу.
"	тогда динамовцы в четырех поединках против `` челси '' , `` арсенала '' , `` кардифф cити '' и `` глазго рейнджерс '' добились двух побед при двух нючьщих с разницей мячей NUM : NUM в свою пользу .	тогда динамовцы в четырех поединках против `` челси '' , `` арсенала '' , `` кардифф cити '' и `` глазго рейнджерс '' добились двух побед при двух нючьщих с разницей мячей NUM : NUM в свою пользу .
142	"Дель Порто был вынужден сняться с соревнований из-за травмы бедра
"	дель япоърто был вынужден сняться с соревнований из-за травмы бедра	дель порто был вынужден сняться с соревнований из-за травмы бедра
143	"До сих пор у нас всегда было наоборот: условно, если побеждает Ельцин, значит, проигрывает Горбачев"", - отметил социолог.
"	до сих мор у нас всегда было наоборот : условно , если побеждает ельцин , значит , проигрывает горбачев '' , - отметил социолог .	до сих пор у нас всегда было наоборот : условно , если побеждает ельцин , значит , проигрывает горбачев `` , - отметил социолог .
144	"Но, конечно я также благодарю наших политиков и, прежде всего президента"", - сказал он сразу после освобождения.
"	но , конечно я ттакжп благодарю наших политиков и , прежде всего президента '' , - сказал он сразу после освобождения .	но , конечно я также благодарю наших политиков и , прежде всего президента `` , - сказал он сразу после освобождения .
145	"Когда в конфликт попыталась вмешаться депутат Катрина Ходжкинсон, Фрэзер ее грубо оттолкнул.
"	когда в конфликт попыталась вмешаться депутат катрина ходжкинсон , фрэзер иее грубо оттолкнул .	когда в конфликт попыталась вмешаться депутат катрина ходжкинсон , фрэзер иее грубо оттолкнул .
146	"Однако представительница министерства труда и пенсий британского правительства утверждает, что устройство содержало лишь имена и пароли, предназначавшиеся для тестирования старой версии системы, и что вся информация была закодирована.
"	однако представительница министерства труда и пенсий британского правительства утверждает , что устройство содержало лишь имена и пароли , предназначавшиеся для тестирования старой версии системы , и что вся иншформацино была закодирована .	однако представительница министерства труда и пенсий британского правительства утверждает , что устройство содержало лишь имена и пароли , предназначавшиеся для тестирования старой версии системы , и что вся информация была закодирована .
147	"Анонимный источник в МИД России в беседе с корреспондентом агентством Интерфакса призвал страны-доноры Грузии установить эффективный контроль использования выделенных средств, чтобы они не были потрачены на закупку вооружений.
"	анонимный источник в мид россии в беседе ц корреспондентом агентством интерфакса призвал страны-доноры грузии установить эффективный контроль использования выделенных средств , чтобы они не были потрачены на закупку вооружений .	анонимный источник в мид россии в беседе с корреспондентом агентством интерфакса призвал страны-доноры грузии установить эффективный контроль использования выделенных средств , чтобы они не были потрачены на закупку вооружений .
148	"Депрессивное впечатление на рынки произвели заявление банка Goldman Sachs о том, что мировая рецессия будет более глубокой, чем ожидалось; плохая макроэкономическая статистика из Европы и новость о том, что банк Citigroup не будет разделен и продан.
"	депрессивное впечатление нш рынки произвели заявление банка goldman sachs о том , что мировая рецессия будет более глубокой , чем ожидалось ; плохая макроэкономическая статистика из европы и новость о том , что банк citigroup не будет разделен и продан .	депрессивное впечатление на рынки произвели заявление банка goldman sachs о том , что мировая рецессия будет более глубокой , чем ожидалось ; плохая макроэкономическая статистика из европы и новость о том , что банк citigroup не будет разделен и продан .
149	"Все дороги ведут в Рим - в тот, где есть Колизей, сохранились остатки Форума, где античность отдыхает, утомившись от тысячелетних трудов...
"	все дороги ведут в рим - в тот , где есть колизей , сохранились лжстатки форума , где античность отдыхает , утомившись от тысячелетних трудов ...	все дороги ведут в рим - в тот , где есть колизей , сохранились остатки форума , где античность отдыхает , утомившись от тысячелетних трудов ...
