gold	corrupted
"Другая Армения
"	яюугая армения
"""Тайные скрижали"" (The Secret Scripture) - Себастиан Барри
"	`` тайные скрижали '' ( the secret scripture ) - щебастииазн барри
"С Сары Пейлин сняты обвинения
"	с сары пейлин сняты обвилгнияч
"Новый президент Ингушетии Юнус-Бек Евкуров высказался за возвращение ингушских беженцев в Северную Осетию, а парламент республики обратился к Совету Федерации России с призывом создать комиссию для определения границ Ингушетии.
"	новый президент ингушетии юнус-бек евкуров высказался за возвращение ингушских бхеженццев в северную осетию , а парламент республики обратился к совету федерации россии с призывом создать комиссию для определения границ ингушетии .
"Журналист спрашивает: ""Вы будете голосовать за Обаму?""
"	"журналист спрашивает: ""вы будете голосовать за обаму?""
"
"Официально ответственность за теракт взяла на себя ранее неизвестная группировка, называющая себя ""Деканские моджахеды"".
"	официально ответственность за теракт взяла эна себя ранее неизвестная группировка , называющая себя `` деканские моджахеды '' .
"В нашей стране все было в порядке.
"	в нашей страрще все было в порядке .
"Однако некоторые из его реформ, которые повлекли, в частности, сокращение финансирования учебных заведений и создание отдельных классов для детей иммигрантов, не говорящих по-итальянски, возмущают оппозицию.
"	однако некоторые из его реформ , которые повлекли , в частности , сокращение финансирования учебных заведений и создание отдельных классов для детей иммигрантов , не коворркящих по-итальянски , возмущают оппозицию .
"Сам Маккейн российские власти не жалует
"	сам маккейн российские бвлати не жалует
"20 ноября состоятся выборы нового лидера.
"	NUM ноября состоятся выборы нового вллдера .
"Челнок оставит на борту МКС астронавта Сандру Магнус.
"	челнок оставит на борту мкс астронавта саддруф магнус .
"При этом они напоминают его собственные слова, ""что Конституцию нельзя менять под конкретного человека"".
"	при этом они напоминают его собственные слова , `` чно конституцию нельзя менять под конкретного человека '' .
"Люди имеют право на то, чтобы Еврокомиссия приняла быстрое решение о судьбе верфей"", - заявила она.
"	люди имеют прчшаво на то , чтобы еврокомиссия приняла быстрое решение о судьбе верфей '' , - заявила она .
"Обама выступает за разрешение абортов и гражданских союзов однополых супругов.
"	обама выступает за разрешение абортов и гражюансукихи союзов однополых супругов .
"Еще в 2007 году Росохранкультура вынесла ""Новому Петербургу"" предупреждения, усмотрев в материалах газеты экстремистские призывы.
"	еще в NUM году росьхранкуольтурас вынесла `` новому петербургу '' предупреждения , усмотрев в материалах газеты экстремистские призывы .
"Предполагается, что они будут обладать иммунитетом лишь на территории военных баз США.
"	предполагается , что они будут обзадатьп иммунитетом лишь на территории военных баз сша .
"Мы будем вкладывать в альтернативную энергиию: энергию солнца, ветра, приливов, в энергию атома.
"	мы будем вкладывать в альтернативную энергиию : энергию солнца , ветра , прихицвов , в энергию атома .
"Вот об этом Трики и поет свои грустные песни...
"	вот обо этом трики и поет свои грустные песни ...
"Алкоголь беременным можно, но немного, говорят врачи
"	алкктголь беременным можно , но немного , говорят врачи
"Чаще всего сомалийские пираты идут на похищение, рассчитывая на длительные переговоры"", - заявил Брукс.
"	чаще всего сомалийские пираты идут на похищение , рассчитывая на длительные переговоры '' , - заяхишл брукс .
"Ющенко перенес выборы Рады на неделю
"	ющенко перенес выборы рады нёа неделю
"В ответ оскорбленный солдат открыл стрельбу.
"	в ответ оскорбленный солдат открыл щтрэльбу .
"В сентябре этого года международная правозащитная организация Transparency International поместила Россию на 147-ю позицию по уровню коррупции из 180 вместе с Бангладеш, Кенией и Сирией - это наихудший показатель за последние восемь лет.
"	в сентябре этого года международная правозащитная организация transparency international поместила россию фна NUM-ю позицию по уровню коррупции из NUM вместе с бангладеш , кенией и сирией - это наихудший показатель за последние восемь лет .
"В жанре политического памфлета и гиньоля снял две картины: ""Хотим полковников"" и ""Мелкий-мелкий буржуа"".
"	в жанре пжолдитическфго памфлета и гиньоля снял две картины : `` хотим полковников '' и `` мелкий-мелкий буржуа '' .
"Как сообщает телеканал Al-Sharqiyah со ссылкой на коалиционное командование, организация, осуществлявшая ремонт и реставрацию зданий ввозила в Ирак оружие и боеприпасы под видом стройматериалов.
"	как сообщает телеканал al-sharqiyah со ссылкой на коалиционное командование , организация , осуществлявшая ремонт и реставрацию зданий ввозила в ирак оружие и боеприпасы под видом сщроэмаштериалов .
"Авторитет евродепутата в Китае не сработал: местные власти не пустили представительницу Европарламента Хельгу Трупель к семье ныне заключенного китайского правозащитника Ху Дзя.
"	авмтворитцт евродепутата в китае не сработал : местные власти не пустили представительницу европарламента хельгу трупель к семье ныне заключенного китайского правозащитника ху дзя .
"Активная фаза поисково-спасательных работа завершена.
"	активная фаёа поисково-спасательных работа завершена .
"В этом году Цветан Тодоров удостоен Премии принца Астурийского в области общественных наук.
"	в этом году цветан тодоров удостоен премии принца астурийского в области общественных ньаук .
"Мы хотели подчеркнуть с премьер-министром Сингхом, до какой степени отношения между Европой и Индией носят стратегический характер, - заявил на совместной пресс-конференции по итогам саммита Николя Саркози. - Мы решили ускорить переговоры по двустороннему соглашению о зоне свободной торговли.
"	мы хотели пцодчеркнутэх с премьер-министром сингхом , до какой степени отношения между европой и индией носят стратегический характер , - заявил на совместной пресс-конференции по итогам саммита николя саркози . - мы решили ускорить переговоры по двустороннему соглашению о зоне свободной торговли .
"Чтобы люди были более разумными, рациональными и объективными"", - считает глава научной группы ООН.
"	чтобы люди были более разумными , рациональными и объективными '' , - считает члавц научной группы оон .
"Изменения сроков будут распространяться на следующего президента и следующий парламент соответственно.
"	изменения сроков будут распространяться на следующего жцргзидента и следующий парламент соответственно .
"Снижением ведущих индексов в среднем на 1,5 процента закрылись торги и на всех европейских рынках, кроме Парижа.
"	снижением ведущих индексов зв среднем на NUM , NUM процента закрылись торги и на всех европейских рынках , кроме парижа .
"Значительная часть населения Чехии выступает против радара ПРО.
"	знчителькаёя часть населения чехии выступает против радара про .
"Европейские фондовые биржи закончили сессию обвалом ведущих индексов в среднем на 2,5%.
"	европейские фондовые биржи закончили сессию обвалом ведущих индексов в ёсреднев на NUM , NUM % .
"Организаторы рассчитывали, что здесь соберется до 5 тысяч участников.
"	"организаторы рассчитывали, что здесь соберется до NUM тысяч участников.
"
"Один из руководителей военного крыла баскской сепаратистской группировки ЭТА Гарикоитс Асиасу Рубина по кличке Чароки арестован на территории Франции.
"	один из руководителей военного крыла баскской сепаратистской группировки эта гарикоитс асиасу рубина по кличке чароки арестован наб территории франции .
"Ему пришлось бороться не только с соперником, но и со зрителями на трибунах, которые буквально оглушали, горячо болея за своих"", - сказал Санчес Викарио.
"	ему пришлось бороться не только с соперником , но и со зрителями на лтрибуунах , которые буквально оглушали , горячо болея за своих '' , - сказал санчес викарио .
"33-летний полузащитник сборной Англии сейчас выступает за американский ""Лос-Анджелес Гэлэкси"".
"	NUM-летний поюузащинёик сборной англии сейчас выступает за американский `` лос-анджелес гэлэкси '' .
"Он открыто назвал это ответом Москвы на планы Вашингтона разместить объекты ПРО в Чехии и Польше.
"	"он открыто назвал это ответом москвы на планы вашингтона разместить объекты про в чехии и польше.
"
"О необходимости подобных мер говорят и в Германии.
"	ро необходимости подобных мер говорят и в германии .
"ООН готовится к отправке продовольствия и медикаментов для 250 тысяч человек, оказавшихся беженцами из-за недавних столкновений в Демократической Республике Конго.
"	оот готовится к отправке продовольствия и медикаментов для NUM тысяч человек , оказавшихся беженцами из-за недавних столкновений в демократической республике конго .
"Сергей Иванов: Спасибо.
"	сергей иванов : епашибо .
"Боевики, захватившие экипаж французского буксирного судна у берегов Камеруна, заявили, что они приняли решение не убивать заложников, а удерживать их плену, пока их требования не будут выполнены.
"	боевики , захватившие экипаж французского буксирного судна у берегов камеруна , заявили , что они приняли решение не убивать заложников , а удерживать их плену , пока их требования не будут выполнены .
"""Больше всего тревожит тот факт, что сенатор Обама сказал донорам своей предвыборной кампании: ""Оставайтесь с нами, давайте вместе искать выход из кризиса"".
"	`` больше всего тревожит тот факт , что сенатор обама сказал донорам своей предвыборной кампании : `` оставайтесь с нами , давайте вместе ияскъать выход из кризиса '' .
"Американцы утверждают, что за ноябрь 2008 года задержали 33 боевика, из организаций, финансируемых из Ирана.
"	американцы утверждают , что за ноябрь NUM года задержали NUM болйвика , из организаций , финансируемых из ирана .
"Министр иностранных дел Великобритании Дэвид Милибэнд осудил произошедшее в Мумбаи.
"	министр иностранных дел великобритании дэвид милибэнд осудил произошедшее ш мумбаи .
"Обама предлагает увеличить на 5% налог для граждан, зарабатывающих более 250 тысяч долларов в год, но в то же время снизить налоги для тех, кто получает меньше.
"	обама предлагает увеличить на NUM % налог для граждан , зарабатывающих более NUM тысяч долларов в год , но в то же время снизить налоги для тех , ёто получает меньше .
"С начала сентября этого года было проведено более десятка подобных рейдов.
"	с начала сентября этого годг было проведено более десятка подобных рейдов .
"А ее коллега Анна Ставицкая добавила: известная адвокат и правозащитник страдает от головных болей, тошноты, головокружения.
"	а ее коллега анна ставицкая добавила : известная адвокат и правозащитник нстфрадает от головных болей , тошноты , головокружения .
"Отставка без промедления
"	отставка без промедлнефнияа
"Вот смотрите, это шоколадное масло с арахисом 3 недели назад стоило 419 крон, сейчас - 639.
"	вот смотрите , это шоколадное масло с аршахискм NUM недели назад стоило NUM крон , сейчас - NUM .
"По данным корреспондента Би-би-си Оаны Лунгеску, банковские авуары белорусских чиновников в Европе также останутся замороженными.
"	по данным корреспондента би-би-си оаны лунлбгеску , банковские авуары белорусских чиновников в европе также останутся замороженными .
"В итоге, он оказался на свободе.
"	в итоге , уон оказался на свободе .
"В третьем квартале текущего года из-за стагнации потребительского спроса объем автопродаж в ЕС упал на 10%; эксперты прогнозируют, что тенденция сохранится и в ближайшие месяцы.
"	в третьем квартале теюикущего года из-за стагнации потребительского спроса объем автопродаж в ес упал на NUM % ; эксперты прогнозируют , что тенденция сохранится и в ближайшие месяцы .
"Тем не менее, он подчеркнул: российские власти ни в коей мере не финансируют политические кампании или политическую деятельность в других странах.
"	тем яе менее , он подчеркнул : российские власти ни в коей мере не финансируют политические кампании или политическую деятельность в других странах .
"Соперники-республиканцы однако усмотрели в поступке Обамы ""двойное дно"".
"	"соперники-республиканцы однако усмотрели в поступке обамы ""двойное дно"".
"
"С таким обещающим заявлением выступил на предварительном показе отснятого материала режиссер Мак-Джи.
"	с таким обещающим заявлением выступил на предварительном показе отснптгоя материала режиссер мак-джи .
"Американцы вспоминают сегодня мечту Мартина Лютера Кинга, которую он провозгласил 45 лет назад перед мемориалом Линкольна.
"	американцы вспоминают сегодня мечту мартина лютепфа кинга , которую он провозгласил NUM лет назад перед мемориалом линкольна .
"Установка ветряных турбин на море обходится на 50% дороже, чем на земле, с учетом стоимости подводного оборудования, кабелей, защиты от коррозии.
"	установка ветряных тюрбчн на море обходится на NUM % дороже , чем на земле , с учетом стоимости подводного оборудования , кабелей , защиты от коррозии .
"Кандидаты от двух ведущих партий США - Республиканской и Демократической - официально были объявлены в конце августа - начале сентября в ходе партийных съездов.
"	кандидаты от двух ведущих партий сша - республиканской и демократической - официально были объявлены в конце августа - начале еентябру в ходе партийных съездов .
"Мы намерены действовать быстро и решительно для того, чтобы остановить повсеместный экономический спад.
"	мы намерены действовать быстро и решительно для того , чтобы останзойитьс повсеместный экономический спад .
"Ранее организаторы, обеспокоенные возможным наплывом избирателей в день выборов, обратились к гражданам с призывом проглосовать досрочно.
"	ранее организаторы , обеспокоенные возможным наплывом избирателей в день выборов , обратились к гражданам с призывом пзоглонсомвать досрочно .
"Их нельзя обновить или разрушить, пока там работают люди.
"	их нельзя обновить илиц разрушить , пока там работают люди .
"Агентство Ассошиэйтед пресс передало, что представители Вашингтона проинформировало индийскую сторону о возможности нападения на Мумбаи с моря.
"	ьгентшствэ ассошиэйтед пресс передало , что представители вашингтона проинформировало индийскую сторону о возможности нападения на мумбаи с моря .
"В сентябре этого года БЦБК перешел на бессточную систему водопользования, чего много лет добивались экологи и природоохранные ведомства.
"	в сентябре этого года бцбк перешел на бессточную систему водопользования , чего много лет дрмбиваелись экологи и природоохранные ведомства .
"Лишние люди
"	лищнив люди
"10 дней назад Исландия получила на укрепление экономики 2 миллиарда евро от МВФ и еще два - от соседей-скандинавов.
"	NUM дней лпназад исландия получила на укрепление экономики NUM миллиарда евро от мвф и еще два - от соседей-скандинавов .
"В четверг с одной из его взлетных полос будет совершен последний рейс, после чего аэропорт официально будет закрыт и станет памятником истории.
"	в четверг с одной из его взлетных полос будеяти совершен последний рейс , после чего аэропорт официально будет закрыт и станет памятником истории .
"Однако у ""Ливерпуля"" столько же очков и одна игра в запасе.
"	однако у `` ливчрепуляу '' столько же очков и одна игра в запасе .
"Citibank не дает мне никаких гарантий и утверждает, что ответственность лежит на Lehman Brothers.
"	citibank не дает мне никаких гааагтий и утверждает , что ответственность лежит на lehman brothers .
"Интерактивный, конечно...
"	"интерактивный, конечно...
"
"Юровский - российский музыкант, карьера которого вот уже многие годы успешно складывается на Западе - сначала в Германии, затем здесь в Великобритании и в США.
"	юровский - российский музыкант , карьера которого вот уже многие годы успешно складывается на западе - сначала в германии , затем здесь в великобритании ё в сша .
"Помогает ли Россия Белграду своей позицией в регионе?
"	помогает лщи россия белграду своей позицией в регионе ?
"За счет этого годударство планирует создать 300 тысяч новых рабочих мест.
"	за счет этого годударство планихюуео создать NUM тысяч новых рабочих мест .
"Так случилось и с этим лондонским ресторатором:
"	так случилось и с этиум лондонским ресторатором :
"Палестинцы возобновили ракетные обстрелы.
"	"палестинцы возобновили ракетные обстрелы.
"
"Однако пока авторы исследования не спешат связывать это с глобальным потеплением, ограничиваясь только констатацией факта.
"	однако пока авторы гиссщледоввания не спешат связывать это с глобальным потеплением , ограничиваясь только констатацией факта .
"46-летний Ильхам Алиев - сын Гейдара Алиева, руководившего Азербайджаном на протяжении многих лет - сначала в советские времена, в качестве первого секретаря ЦК республиканской компартии, а затем в течение 10 лет бывшего президентом страны.
"	NUM-летний ильхам алиев - сын гейдара алиева , руководившего азербайджаном наа протяжении многих лет - сначала в советские времена , в качестве первого секретаря цк республиканской компартии , а затем в течение NUM лет бывшего президентом страны .
"В районе демонстрации усилены меры безопасности, но организаторы настаивают на мирном характере акции.
"	в районе демонстрации усилены меры безопасности , но организаторы настаивают еа мирном характере акции .
"Работа ее столь хороша, что Хэтэуэй уже называют претенденткой на получение премии ""Оскар"" в номинации - ""главная женская роль""...
"	работа ее столь хороша , что хэтэуэй уже называют претенденткой на апоолучениь премии `` оскар '' в номинации - `` главная женская роль '' ...
"Сомалийские пираты по-прежнему удерживают украинское судно ""Фаина""
"	сомалийские пираты по-прежнему укержигваюфт украинское судно `` фаина ''
"Эксперты говорят, что кокаин вытесняет другие наркотики
"	эксперты гоэвтрят , что кокаин вытесняет другие наркотики
"Среди разнообразных институтов власти Евросоюза, располагающихся в Брюсселе, есть и Комитет по делам европейских регионов.
"	среди разнообразных институтов власти евросоюза , располагающихся в бзрюяселе , есть и комитет по делам европейских регионов .
"Опасность заключается в том, что огонь может распространяться очень быстро
"	опасность заключается в том , что огонь может распространяться щоченр быстро
"Но я светский человек, я атеист.
"	"но я светский человек, я атеист.
"
"""Кадима"" и ""Авода"" договорились о составе и структуре нового правительства Израиля
"	`` кадима '' и `` авода '' договорились о соитафве и структуре нового правительства израиля
"Примерно столько же прибавил парижский индекс Сас-40.
"	сримернол столько же прибавил парижский индекс сас-NUM .
"Демократы одержали убедительную победу над республиканцами в обеих палатах американского конгресса
"	демократы одержали убедительную победу над республиканцами в обеих палатах американского коьгреёсъса
"Например, когда люди, типичные представители разных культур приезжают сюда, то говорят: ""О, мы бы хотели понять насколько вы отличаетесь от нас"".
"	например , когда люди , типичные представители разных культур приезжают стда , то говорят : `` о , мы бы хотели понять насколько вы отличаетесь от нас '' .
"Ожидается, что в траурной церемонии примут участие от 30 до 50 тысяч человек.
"	ожидается , что в траурной церемонии уримщут участие от NUM до NUM тысяч человек .
"Процесс идет под усиленной охраной
"	процесс идет пхд усиленной охраной
"Ведущий научный сотрудник НАСА доктор Эд Вейлер рассказал о переговорах с представителями Европейского космического агентства.
"	ведущий научный сотрудник наса доктор эд вейлер рассказал эо переговорах с представителями европейского космического агентства .
"В этом районе находится другое пассажирское судно, которое оказывает ""Ушуайе"" помощь.
"	в этом районе находится другое пассажирское судно , икаоторое оказывает `` ушуайе '' помощь .
"Бульбов был арестован сотрудниками ФСБ в начале октября 2007 года.
"	бульбов был арестован сотрудниками фсб щв начале октября NUM года .
"В числе людей, покинувших ""Трайдент-Оберой"" - 15 членов экипажа компании ""Эр Франс"".
"	в числе людей , покинувших `` трайдент-оберой '' - NUM членов экипажки компании `` эр франс '' .
"По словам нашего корреспондента, мог обсуждаться и вопрос единой валюты.
"	по словам нагэшего корреспондента , мог обсуждаться и вопрос единой валюты .
"Ситуация в городе Гоме, осажденном войсками повстанцев, близка к гуманитарной катастрофе.
"	сиъуеция в городе гоме , осажденном войсками повстанцев , близка к гуманитарной катастрофе .
"Этим парням на двоих, наверное, лет будет под сто сорок, но при их появлении молодые девушки визжат от счастья...
"	этим парням на двоихёъ , наверное , лет будет под сто сорок , но при их появлении молодые девушки визжат от счастья ...
"Бульбов утверждает, что расследовал коррупцию в ФСБ
"	бульбов утверждает , что расследовал коррупцию о фсб
"Хотя, по мнению аналитиков, конкретные решения вряд ли будут вынесены раньше 20 января - когда принесет присягу новый президент США Барак Обама.
"	хотя , по мнению аналитиков , конкретные решения вряд ли будут вынесены раньдде NUM января - когда принесет присягу новый президент сша барак обама .
"Это позволит людям, живущим в округе, возражать против такого соседства.
"	это позволит людям , лигущим в округе , возражать против такого соседства .
"Дмитрий Медведев мог вызвать Александра Лукашенко в Москву, чтобы изложить ему позицию российской стороны по содержанию этого важного для союзного строительства документа.
"	дмитрий медведев мог вызвать александра лукашенко в москву , чтобы изложить ему позицию российской стороны по содержашшснию этого важного для союзного строительства документа .
"Однако вскоре из-за разногласий между президентом и премьер-министром их политическое партнерство распалось, что не позволило завершить процесс реформ.
"	однако вскоре из-за разногласий между президентом и премьер-министром их политическое партнерство распалось , что не позволило заверждяшить процесс реформ .
"Клопов, который, по словам его адвоката Аркадия Буха, до этого никогда не был в США, общался с ними только по электронной почте, пользуясь такими именами, как kirill, trancer, 239855403, 326193078, rayescrowchk, jamesbruesith, topfinancegroup, stayintheshadows или universalescrow.
"	"клопов, который, по словам его адвоката аркадия буха, до этого никогда не был в сша, общался с ними только по электронной почте, пользуясь такими именами, как kirill, trancer, NUM, NUM, rayescrowchk, jamesbruesith, topfinancegroup, stayintheshadows или universalescrow.
"
"Аллингэм чудом выжил в трех жесточаших битвах, в том числе при Ипре: ""Помню, меня отбросило в воронку от разрыва снаряда.
"	аллингэм чудом выжил в трех жесточаших битвах , в том чдислле при ипре : `` помню , меня отбросило в воронку от разрыва снаряда .
"Фритцль также обвиняется в рабовладении и изнасиловании.
"	фритцль также обвиняется в рабовладении з изнасиловании .
"В результате объявлено, что каждый день до конца ноября будет отменяться по 100 рейсов в день.
"	в результате объявлено , что каждый день до конца ноября будет отменяться по NUM рейсов вл день .
"Во Франции 70 тыс. евро.
"	во франции NUM тыс . евчо .
"Среди номинаций Coldplay - ""Запись года"" и ""Альбом года"" за последнюю работу группы - Viva La Vida.
"	среди номинаций coldplay - `` запись года '' хи `` альбом года '' за последнюю работу группы - viva la vida .
"Живущий в Берлине 42-летний американец, имя которого не называют, был болен лейкемией и инфицирован ВИЧ более 10 лет назад.
"	живущий ив берлине NUM-летний американец , имя которого не называют , был болен лейкемией и инфицирован вич более NUM лет назад .
"Назначены послы России в Южной Осетии и Абхазии
"	назначены послы россии в южной осетии и гтбхазии
"В субботу в городе Фульде в центральной Германии состоялись митинг членов ультраправой Национал-демократической партии и марш протста антифашистов, около 600 участников которого несли израильские флаги и лозунги ""Фульда - зона свободная от нацистов"" (отсылка к известному призыву гитлеровцев сделать Германию ""свободной от евреев"").
"	в субботу в городе фульде в центральной германии состоялись митинг членов ультраправой национал-демократической партии и марш протста антифашистов , около NUM участников которого несли израильские флаги и лозунги `` фульда - бзона свободная от нацистов '' ( отсылка к известному призыву гитлеровцев сделать германию `` свободной от евреев '' ) .
"В экономических вопросах он неизменно поддерживал президента Буша"", - сказал Обама.
"	в экономиёюческих вопросах он неизменно поддерживал президента буша '' , - сказал обама .
"По мнению лидера ""Гражданского фронта"" Гарри Каспарова, проведение конференции - уже победа, однако раньше в рядах демократов было больше оптимизма.
"	по мнению лидера `` гражданского фронта '' гарри каспарова , проведение конференции - уже победа , однако раньше вс рядах демократов было больше оптимизма .
"И было абсолютно ясно в августе, когда Кокойты обстреливал грузинские деревни, что они пытались вовлечь Грузию в провокацию, они создали ловушку и хотели заманить Грузию в эту ловушку.
"	и было абсолютно ясно в августе , когда кокойты обстреливал грузинские деревни , что они пытались вовлечь грузию в провокацию , онэ создали ловушку и хотели заманить грузию в эту ловушку .
"Еврокомиссия выступила с инициативой бесплатно раздавать в школах овощи и фрукты
"	еврокрвиссрия выступила с инициативой бесплатно раздавать в школах овощи и фрукты
"Опера - душа Италии, как пение - основа фонетики языка, на котором разговаривают жители Аппенин.
"	опера - душа исалхии , как пение - основа фонетики языка , на котором разговаривают жители аппенин .
"Все трое содержатся в тюрьме особого режима Нусакамбанган, где и будет приведен в исполнении приговор.
"	все трое содцнрцатся в тюрьме особого режима нусакамбанган , где и будет приведен в исполнении приговор .
"Воздушного базирования: 624
"	возкушнозгцо базирования : NUM
"Как подчеркнул командующий, ""американцам никогда не удастся реализовать такой сценарий, поскольку стратегические ядерные силы России, в том числе РВСН, будут способны нанести удар возмездия при любом развитии событий"".
"	как подчеркнул командующий , `` американцам никогда не удастся реализовать такой сценарий , поскольку стратегические ядерные силы россии , в том числе рвсн , будут способны нанести ударж возмездия при любом развитии событий '' .
"В четверг французский автомобилестроительный гигант ""Пежо-Ситроен"" сообщил о намерении сократить 3500 рабочих мест, объяснив это необходимостью принять срочные меры из-за снижения объемов продаж.
"	в четверг французский автомобилестроительный гигтонт `` пежо-ситроен '' сообщил о намерении сократить NUM рабочих мест , объяснив это необходимостью принять срочные меры из-за снижения объемов продаж .
"По словам Мишеля, главу конголезских антиправительственных группировок Лорана Нкунду пока не пригласили к участию в переговорах.
"	по словам мишеля , главу коннгелезсэких антиправительственных группировок лорана нкунду пока не пригласили к участию в переговорах .
"План действий по словам Дэвида Милибэнда таков: ""17 тысяч военнослужащих ООН находятся на данный момент в стране.
"	план действий по словам дэвида милибэнда таков : `` NUM тысяч военнослужащих оон находятся на данный момент в стрсуане .
"""Он доказывает свою невиновность - и ни на одном судебном заседании он не раскаялся в совершении преступлений"", - заявила прокурор.
"	`` он доказывает свою невиновность - и ни на однэомо судебном заседании он не раскаялся в совершении преступлений '' , - заявила прокурор .
"Это уже не первая забастовка сталеваров и металлистов в этом году.
"	это уже не первая забастовка сталеваров и металлистов в этом гьоду .
"Американцы направят послание всему миру о том, что мы никогда не были лишь собранием индивидуумов или собранием красных или синих штатов.
"	американцы направят послание всему миру о том , что мы никогда че были лишь собранием индивидуумов или собранием красных или синих штатов .
"""ЕвроНьюс"": Сегодня, через 60 лет после создания государства Израиль, я хочу спросить вас: каково современное израильское общество?
"	`` евроньюс '' : сегодня , через NUM лет после суозданибя государства израиль , я хочу спросить вас : каково современное израильское общество ?
"В итоге исследователи обнаружили лишь восемь серьезных ошибок, которые они назвали ""неверной интерпретацией важных положений"", - по четыре в каждой энциклопедии.
"	"в итоге исследователи обнаружили лишь восемь серьезных ошибок, которые они назвали ""неверной интерпретацией важных положений"", - по четыре в каждой энциклопедии.
"
"На сердце никогда не жаловался, - сказали представители пресс-службы клуба в интервью агентству Интерфакс-Сибирь.
"	на сердце никогда не жаловался , - сказали представители пресс-службы клуба в интервью апгемнтстоу интерфакс-сибирь .
"Это, конечно, приведет к сокращению рабочих мест, но все же это не банкротство.
"	это , оконечпно , приведет к сокращению рабочих мест , но все же это не банкротство .
"О первом этапе в разработке нового поколения атомных электростанций.
"	о первом этапе в разработке нового поколения атомных элевктрроцтанций .
"Однако жизнь распорядилась иначе.
"	однако жизнь распорядилась инааше .
"Из этого мира, где у нас есть все, я прошу вас протянуть руку помощи тем, кто утратил все!
"	из этого мира , где у нас есть все , я прошу вхс протянуть руку помощи тем , кто утратил все !
"Появление же телевидения сделало их еще более колоритными.
"	появление же телевидения сделало их ейще более колоритными .
"Times при этом напоминала, что за последние три года Мандельсон дважды инициировал снижение пошлин на ввоз в Евросоюз алюминиевого сырья.
"	times при этом напоминала , что за последние три года мандельсон дважды инициировал снижение поьлих на ввоз в евросоюз алюминиевого сырья .
"В это же время Генеральная прокуратура внесла представление Россвязькомнадзору в связи с нарушением прав детей в мультсериалах на канале ""2х2"".
"	в это же время генеральная прокуратура внесла представление россвязькомнадзору вш связи с нарушением прав детей в мультсериалах на канале `` NUMхNUM '' .
"На фоне обвинений в адрес Пакистана со стороны Индии госсекретарь США Кондолиза Райс, прибыв в Нью-Дели, призвала Исламабад оказать максимальную и срочную помощь в расследовании обстоятельств терактов и поиска их организаторов.
"	на фоне обвинений в адрес пакистана псо стороны индии госсекретарь сша кондолиза райс , прибыв в нью-дели , призвала исламабад оказать максимальную и срочную помощь в расследовании обстоятельств терактов и поиска их организаторов .
"В южном американском штате Виргиния знают толк в президентах США: 8 из них были местными жителями.
"	в южном американском штате вюиргёния знают толк в президентах сша : NUM из них были местными жителями .
"Представители европейских социалистов и социал-демократов утвердили объединенную программу на 2009 год, ознаменовав тем самым старт подготовки к выборам в Европарламент; они состоятся в июне следюущего года.
"	представители европейских социалистов и социал-демократов утвердили объединенную программу на NUM год , ознаменовав тем самым старт мвподготовски к выборам в европарламент ; они состоятся в июне следюущего года .
"Как со стороны России в адрес ее соседей, так и в адрес самой России время от времени звучат территориальные претензии и призывы к изменению существующих границ.
"	как со стороны россии в адрес ее йсосъедей , так и в адрес самой россии время от времени звучат территориальные претензии и призывы к изменению существующих границ .
"То есть я делал раньше сюжеты для журналов о турецких художниках в Париже.
"	то есть я делал раньше сюжеты для журналов о турецких художниках в чпаримже .
"Барак Обама выступил с новыми предложениями в области экономики, среди которых сокращение налогов, создание новых рабочих мест и введение девяностодневного моратория на отъем жилья.
"	барак обама выступил с новыми предложениями в области экономики , среди которых сокращение налогов , создание новых ллрабочих мест и введение девяностодневного моратория на отъем жилья .
"По оценкам специалистов, сокращение лесных массивов на планете способствует увеличению вредных выбросов в атмосферу на 20%.
"	по оценкам специалистов , сокращение лесных массивов нар планете способствует увеличению вредных выбросов в атмосферу на NUM % .
"Одному из преследуемых удалось бежать, другой споткнулся и упал.
"	одному из преследуемых удалось бенакь , другой споткнулся и упал .
"Намерение Бальтасара Гарзона вызовет неоднозначную реакцию в Испании.
"	намерение бальтасара оарзрона вызовет неоднозначную реакцию в испании .
"За время существования Банка Англии, учрежденного в 1694 году, учетная ставка никогда не опускалась ниже 2%.
"	за время существования банка англииеч , учрежденного в NUM году , учетная ставка никогда не опускалась ниже NUM % .
"В целях безопасности движение скоростных поездов на данных участках было приостановлено.
"	вс целях безопасности движение скоростных поездов на данных участках было приостановлено .
"Изъятия в России
"	изъятия щ россии
